
0	0	103	0	505	-1802	-1835	-1844	-1853	-1872	-1870	-1872	-1855	-2851	-2870	-2851	-2848	-2821	-2828	-2813	-1411
0	0	104	0	505	-1784	-1820	-1847	-1847	-1882	-1845	-1890	-1842	-2854	-2857	-2850	-2834	-2840	-2830	-2801	-1426
0	0	105	0	505	-1809	-1864	-1843	-1860	-1859	-1849	-1861	-1854	-2857	-2851	-2833	-2841	-2831	-2835	-2804	-1417
0	0	106	0	505	-1782	-1825	-1839	-1848	-1873	-1852	-1878	-1859	-2868	-2851	-2859	-2841	-2825	-2810	-2796	-1424
0	0	107	0	505	-1809	-1847	-1873	-1866	-1880	-1869	-1893	-1864	-2851	-2870	-2852	-2844	-2853	-2799	-2797	-1405
0	0	108	0	505	-1826	-1843	-1853	-1849	-1867	-1868	-1877	-1867	-2865	-2856	-2837	-2851	-2823	-2819	-2786	-1422
0	0	109	0	505	-1842	-1832	-1860	-1867	-1853	-1861	-1868	-1887	-2858	-2864	-2852	-2835	-2818	-2817	-2804	-1427
0	0	110	0	505	-1826	-1819	-1854	-1843	-1877	-1858	-1865	-1891	-2862	-2865	-2852	-2840	-2834	-2815	-2796	-1437
0	0	111	0	505	-1813	-1835	-1847	-1860	-1861	-1863	-1861	-1873	-2866	-2843	-2857	-2844	-2826	-2817	-2802	-1417
0	0	112	0	505	-1816	-1820	-1851	-1867	-1862	-1842	-1856	-1858	-2855	-2854	-2834	-2839	-2816	-2816	-2819	-1436
0	0	113	0	505	-1832	-1828	-1856	-1864	-1860	-1854	-1838	-1864	-2865	-2838	-2853	-2833	-2826	-2816	-2803	-1432
0	0	114	0	505	-1802	-1807	-1837	-1850	-1843	-1854	-1855	-1857	-2866	-2858	-2846	-2852	-2811	-2817	-2818	-1438
0	0	115	0	505	-1800	-1819	-1841	-1858	-1852	-1871	-1869	-1849	-2863	-2846	-2852	-2846	-2823	-2826	-2797	-1408
0	0	116	0	505	-1802	-1834	-1880	-1855	-1857	-1858	-1859	-1866	-2861	-2837	-2850	-2837	-2841	-2828	-2801	-1415
0	0	117	0	505	-1797	-1829	-1880	-1853	-1851	-1861	-1856	-1856	-2860	-2852	-2852	-2837	-2843	-2822	-2810	-1409
0	0	118	0	505	-1791	-1826	-1859	-1867	-1852	-1860	-1883	-1866	-2862	-2845	-2853	-2850	-2834	-2809	-2815	-1434
0	0	119	0	505	-1791	-1857	-1862	-1868	-1864	-1855	-1867	-1855	-2862	-2852	-2848	-2847	-2835	-2821	-2803	-1424
0	0	120	0	505	-1786	-1852	-1838	-1861	-1846	-1864	-1882	-1864	-2867	-2848	-2851	-2841	-2826	-2810	-2795	-1410
0	0	121	0	505	-1806	-1858	-1859	-1877	-1848	-1864	-1868	-1892	-2861	-2847	-2854	-2832	-2827	-2813	-2793	-1435
0	0	122	0	505	-1810	-1829	-1841	-1863	-1878	-1859	-1873	-1855	-2858	-2880	-2846	-2840	-2831	-2834	-2785	-1424
0	0	123	0	505	-1799	-1828	-1854	-1867	-1872	-1858	-1884	-1863	-2850	-2857	-2862	-2842	-2832	-2841	-2798	-1429
0	0	124	0	505	-1822	-1809	-1857	-1873	-1885	-1849	-1861	-1877	-2857	-2863	-2848	-2857	-2828	-2825	-2804	-1448
0	0	125	0	505	-1841	-1875	-1853	-1899	-1870	-1874	-1885	-1910	-2874	-2860	-2858	-2851	-2836	-2816	-2818	-1416
0	0	126	0	505	-1803	-1819	-1834	-1858	-1891	-1851	-1844	-1859	-2859	-2841	-2854	-2847	-2846	-2819	-2811	-1428
0	0	127	0	505	-1948	-1993	-2049	-2020	-2027	-2009	-2051	-2038	-2852	-2853	-2864	-2848	-2831	-2810	-2818	-1437
0	0	128	0	90	64	32	64	64	32	96	96	32	62	123	33	125	63	103	65	125
0	0	129	0	90	-1954	-2010	-2037	-2007	-2035	-2020	-2061	-2039	-2890	-2880	-2875	-2857	-2866	-2841	-2824	-1448
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	501	-1764	-1765	-1815	-1787	-1812	-1788	-1829	-1816	-2844	-2864	-2838	-2844	-2817	-2802	-2806	-1401
0	0	1	0	501	-1758	-1773	-1808	-1814	-1824	-1795	-1852	-1820	-2860	-2847	-2832	-2838	-2813	-2818	-2801	-1422
0	0	2	0	501	-1734	-1804	-1806	-1820	-1827	-1828	-1814	-1838	-2858	-2859	-2837	-2830	-2866	-2808	-2802	-1417
0	0	3	0	501	-1753	-1787	-1810	-1831	-1827	-1826	-1826	-1820	-2860	-2836	-2850	-2823	-2840	-2813	-2801	-1405
0	0	4	0	501	-1776	-1800	-1803	-1812	-1809	-1812	-1836	-1813	-2865	-2858	-2833	-2843	-2814	-2816	-2801	-1409
0	0	5	0	501	-1753	-1788	-1801	-1812	-1800	-1831	-1840	-1813	-2868	-2867	-2836	-2837	-2830	-2819	-2801	-1409
0	0	6	0	501	-1740	-1797	-1793	-1790	-1820	-1828	-1830	-1835	-2847	-2844	-2840	-2833	-2822	-2821	-2812	-1408
0	0	7	0	501	-1780	-1794	-1807	-1804	-1798	-1854	-1813	-1827	-2855	-2835	-2845	-2822	-2828	-2804	-2802	-1405
0	0	8	0	501	-1762	-1796	-1801	-1811	-1820	-1816	-1840	-1809	-2860	-2854	-2846	-2828	-2831	-2827	-2813	-1404
0	0	9	0	501	-1777	-1795	-1793	-1818	-1819	-1813	-1831	-1793	-2851	-2856	-2843	-2839	-2827	-2819	-2808	-1422
0	0	10	0	501	-1756	-1773	-1811	-1841	-1822	-1812	-1811	-1822	-2853	-2860	-2844	-2818	-2815	-2808	-2795	-1424
0	0	11	0	501	-1781	-1779	-1816	-1847	-1826	-1825	-1797	-1843	-2851	-2868	-2854	-2820	-2834	-2806	-2799	-1421
0	0	12	0	501	-1781	-1796	-1799	-1815	-1818	-1827	-1801	-1823	-2864	-2849	-2838	-2830	-2818	-2813	-2794	-1407
0	0	13	0	501	-1790	-1801	-1808	-1835	-1807	-1809	-1807	-1861	-2857	-2841	-2847	-2840	-2828	-2826	-2783	-1414
0	0	14	0	501	-1785	-1817	-1813	-1794	-1808	-1840	-1830	-1836	-2864	-2851	-2844	-2844	-2817	-2817	-2785	-1431
0	0	15	0	501	-1772	-1798	-1819	-1815	-1810	-1828	-1825	-1842	-2857	-2846	-2850	-2829	-2828	-2828	-2806	-1424
0	0	16	0	501	-1766	-1775	-1802	-1811	-1809	-1827	-1820	-1812	-2858	-2837	-2838	-2840	-2830	-2813	-2796	-1399
0	0	17	0	501	-1760	-1785	-1814	-1803	-1797	-1825	-1811	-1817	-2857	-2834	-2859	-2831	-2834	-2830	-2801	-1414
0	0	18	0	501	-1764	-1778	-1782	-1816	-1804	-1815	-1815	-1848	-2855	-2846	-2834	-2834	-2816	-2821	-2805	-1405
0	0	19	0	501	-1759	-1773	-1804	-1808	-1780	-1808	-1803	-1817	-2848	-2840	-2852	-2829	-2829	-2814	-2800	-1389
0	0	20	0	501	-1763	-1782	-1803	-1789	-1784	-1797	-1814	-1830	-2850	-2850	-2835	-2850	-2839	-2813	-2788	-1424
0	0	21	0	501	-1749	-1783	-1814	-1827	-1803	-1801	-1808	-1844	-2856	-2853	-2833	-2837	-2825	-2809	-2808	-1405
0	0	22	0	501	-1750	-1800	-1809	-1830	-1815	-1804	-1822	-1805	-2859	-2851	-2838	-2823	-2816	-2822	-2799	-1420
0	0	23	0	501	-1756	-1790	-1794	-1831	-1824	-1821	-1813	-1799	-2854	-2856	-2830	-2833	-2820	-2814	-2800	-1407
0	0	24	0	501	-1724	-1753	-1771	-1819	-1826	-1814	-1813	-1823	-2865	-2837	-2847	-2843	-2829	-2822	-2804	-1422
0	0	25	0	501	-1742	-1795	-1784	-1804	-1830	-1811	-1832	-1815	-2858	-2846	-2839	-2844	-2828	-2815	-2800	-1415
0	0	26	0	501	-1756	-1781	-1807	-1818	-1851	-1835	-1838	-1803	-2844	-2847	-2840	-2830	-2826	-2814	-2804	-1423
0	0	27	0	501	-1763	-1775	-1830	-1815	-1840	-1849	-1838	-1840	-2851	-2854	-2839	-2828	-2811	-2826	-2781	-1437
0	0	28	0	501	-1772	-1789	-1843	-1844	-1838	-1833	-1851	-1838	-2840	-2853	-2839	-2827	-2809	-2812	-2787	-1424
0	0	29	0	501	-1792	-1831	-1858	-1865	-1867	-1836	-1871	-1855	-2839	-2851	-2854	-2838	-2821	-2810	-2786	-1406
0	0	30	0	501	-1750	-1804	-1824	-1832	-1819	-1822	-1819	-1831	-2863	-2835	-2849	-2837	-2841	-2818	-2804	-1431
0	0	31	0	501	-1948	-2007	-1989	-1987	-2035	-2011	-2032	-2037	-2864	-2837	-2848	-2824	-2826	-2801	-2815	-1416
0	0	32	0	501	-1790	-1792	-1850	-1826	-1843	-1846	-1856	-1833	-2865	-2874	-2875	-2841	-2821	-2816	-2811	-1412
0	0	33	0	501	-1797	-1811	-1845	-1850	-1832	-1845	-1852	-1831	-2872	-2856	-2834	-2842	-2839	-2820	-2786	-1426
0	0	34	0	501	-1816	-1804	-1826	-1845	-1839	-1849	-1850	-1839	-2861	-2856	-2856	-2837	-2836	-2826	-2809	-1425
0	0	35	0	501	-1788	-1797	-1826	-1862	-1899	-1852	-1861	-1837	-2856	-2857	-2852	-2844	-2835	-2822	-2803	-1417
0	0	36	0	501	-1791	-1791	-1824	-1837	-1842	-1861	-1855	-1835	-2867	-2845	-2839	-2847	-2836	-2817	-2795	-1413
0	0	37	0	501	-1783	-1800	-1835	-1851	-1855	-1860	-1875	-1841	-2861	-2860	-2845	-2835	-2840	-2815	-2814	-1422
0	0	38	0	501	-1756	-1804	-1850	-1858	-1846	-1866	-1845	-1855	-2843	-2865	-2837	-2831	-2838	-2821	-2812	-1431
0	0	39	0	501	-1788	-1798	-1859	-1836	-1868	-1887	-1843	-1845	-2855	-2872	-2843	-2837	-2835	-2820	-2811	-1436
0	0	40	0	501	-1779	-1809	-1824	-1849	-1867	-1845	-1848	-1839	-2859	-2867	-2847	-2843	-2824	-2831	-2813	-1410
0	0	41	0	501	-1782	-1810	-1845	-1858	-1874	-1847	-1851	-1847	-2858	-2852	-2837	-2856	-2838	-2825	-2805	-1418
0	0	42	0	501	-1750	-1799	-1840	-1832	-1831	-1855	-1829	-1845	-2843	-2859	-2841	-2828	-2819	-2815	-2791	-1424
0	0	43	0	501	-1765	-1818	-1823	-1839	-1843	-1860	-1853	-1848	-2857	-2874	-2852	-2838	-2824	-2813	-2791	-1419
0	0	44	0	501	-1804	-1836	-1831	-1827	-1845	-1841	-1850	-1862	-2871	-2858	-2849	-2819	-2834	-2815	-2802	-1419
0	0	45	0	501	-1801	-1814	-1846	-1835	-1824	-1834	-1835	-1853	-2858	-2862	-2844	-2838	-2811	-2821	-2793	-1419
0	0	46	0	501	-1806	-1814	-1838	-1848	-1828	-1859	-1834	-1872	-2867	-2873	-2845	-2841	-2824	-2796	-2796	-1422
0	0	47	0	501	-1775	-1808	-1824	-1845	-1828	-1846	-1857	-1852	-2862	-2844	-2836	-2849	-2841	-2828	-2796	-1421
0	0	48	0	501	-1810	-1806	-1803	-1851	-1823	-1824	-1825	-1845	-2853	-2852	-2839	-2837	-2821	-2819	-2808	-1422
0	0	49	0	501	-1798	-1782	-1813	-1852	-1835	-1848	-1836	-1854	-2859	-2856	-2839	-2848	-2826	-2840	-2795	-1409
0	0	50	0	501	-1761	-1793	-1830	-1826	-1838	-1843	-1825	-1846	-2857	-2860	-2832	-2840	-2834	-2824	-2796	-1407
0	0	51	0	501	-1775	-1813	-1861	-1846	-1832	-1848	-1856	-1850	-2848	-2843	-2847	-2838	-2841	-2814	-2806	-1410
0	0	52	0	501	-1792	-1813	-1846	-1823	-1827	-1843	-1848	-1835	-2868	-2847	-2849	-2851	-2844	-2823	-2812	-1402
0	0	53	0	501	-1780	-1813	-1827	-1838	-1833	-1847	-1835	-1863	-2869	-2858	-2846	-2839	-2824	-2830	-2805	-1415
0	0	54	0	501	-1769	-1816	-1819	-1825	-1851	-1860	-1852	-1846	-2864	-2843	-2847	-2840	-2833	-2816	-2808	-1439
0	0	55	0	501	-1762	-1824	-1822	-1833	-1844	-1855	-1835	-1839	-2845	-2856	-2846	-2839	-2815	-2827	-2812	-1404
0	0	56	0	501	-1780	-1826	-1827	-1847	-1832	-1839	-1846	-1821	-2866	-2842	-2844	-2847	-2816	-2823	-2797	-1415
0	0	57	0	501	-1786	-1839	-1814	-1820	-1828	-1836	-1843	-1838	-2853	-2849	-2840	-2839	-2821	-2815	-2790	-1437
0	0	58	0	501	-1781	-1805	-1816	-1820	-1848	-1863	-1846	-1834	-2871	-2857	-2842	-2838	-2832	-2811	-2790	-1426
0	0	59	0	501	-1782	-1827	-1827	-1835	-1846	-1852	-1855	-1853	-2874	-2854	-2838	-2838	-2833	-2830	-2794	-1431
0	0	60	0	501	-1784	-1795	-1853	-1829	-1869	-1842	-1858	-1832	-2861	-2859	-2855	-2822	-2816	-2823	-2783	-1429
0	0	61	0	501	-1790	-1856	-1842	-1865	-1868	-1867	-1854	-1868	-2890	-2853	-2864	-2853	-2815	-2805	-2803	-1399
0	0	62	0	501	-1731	-1815	-1808	-1863	-1828	-1894	-1844	-1860	-2849	-2844	-2841	-2837	-2865	-2825	-2792	-1411
0	0	63	0	501	-1955	-1959	-2039	-2012	-1976	-1981	-1963	-1989	-2852	-2853	-2835	-2839	-2840	-2815	-2815	-1417
0	0	64	0	501	-1799	-1813	-1831	-1849	-1846	-1856	-1863	-1860	-2868	-2864	-2846	-2836	-2835	-2807	-2823	-1423
0	0	65	0	501	-1786	-1807	-1842	-1863	-1871	-1847	-1877	-1848	-2855	-2851	-2847	-2853	-2844	-2799	-2821	-1418
0	0	66	0	501	-1821	-1821	-1832	-1855	-1864	-1876	-1863	-1872	-2870	-2864	-2860	-2849	-2842	-2821	-2796	-1413
0	0	67	0	501	-1803	-1815	-1831	-1854	-1847	-1879	-1856	-1851	-2859	-2850	-2872	-2840	-2828	-2819	-2803	-1428
0	0	68	0	501	-1803	-1829	-1824	-1871	-1856	-1835	-1877	-1868	-2857	-2856	-2860	-2833	-2831	-2814	-2816	-1431
0	0	69	0	501	-1798	-1818	-1827	-1862	-1846	-1857	-1875	-1841	-2863	-2852	-2851	-2854	-2832	-2827	-2810	-1416
0	0	70	0	501	-1785	-1819	-1852	-1855	-1832	-1863	-1865	-1874	-2861	-2848	-2837	-2840	-2832	-2826	-2800	-1409
0	0	71	0	501	-1808	-1835	-1850	-1857	-1854	-1862	-1859	-1862	-2865	-2854	-2847	-2848	-2823	-2803	-2808	-1405
0	0	72	0	501	-1788	-1829	-1837	-1857	-1898	-1875	-1849	-1836	-2860	-2856	-2843	-2834	-2833	-2828	-2797	-1421
0	0	73	0	501	-1818	-1839	-1834	-1847	-1883	-1867	-1862	-1850	-2872	-2852	-2837	-2846	-2846	-2818	-2797	-1409
0	0	74	0	501	-1795	-1805	-1850	-1848	-1878	-1856	-1847	-1839	-2860	-2861	-2839	-2847	-2836	-2825	-2803	-1420
0	0	75	0	501	-1798	-1831	-1851	-1851	-1847	-1864	-1846	-1852	-2863	-2866	-2852	-2841	-2837	-2817	-2796	-1407
0	0	76	0	501	-1814	-1841	-1866	-1865	-1839	-1860	-1833	-1862	-2869	-2852	-2844	-2847	-2826	-2817	-2801	-1426
0	0	77	0	501	-1836	-1816	-1856	-1854	-1853	-1845	-1849	-1864	-2861	-2851	-2847	-2851	-2815	-2837	-2796	-1435
0	0	78	0	501	-1801	-1809	-1852	-1858	-1847	-1857	-1840	-1877	-2863	-2851	-2843	-2844	-2829	-2820	-2798	-1445
0	0	79	0	501	-1802	-1814	-1872	-1866	-1847	-1848	-1845	-1867	-2860	-2854	-2854	-2840	-2838	-2823	-2807	-1408
0	0	80	0	501	-1803	-1815	-1835	-1856	-1858	-1881	-1846	-1858	-2865	-2856	-2851	-2829	-2826	-2817	-2806	-1423
0	0	81	0	501	-1802	-1813	-1853	-1843	-1858	-1846	-1834	-1882	-2856	-2858	-2854	-2825	-2843	-2828	-2812	-1415
0	0	82	0	501	-1814	-1806	-1833	-1873	-1860	-1866	-1859	-1848	-2847	-2860	-2845	-2829	-2836	-2831	-2815	-1424
0	0	83	0	501	-1829	-1828	-1846	-1887	-1850	-1863	-1848	-1851	-2860	-2859	-2863	-2848	-2833	-2829	-2805	-1410
0	0	84	0	501	-1798	-1820	-1837	-1862	-1848	-1864	-1859	-1843	-2872	-2847	-2852	-2839	-2831	-2822	-2811	-1427
0	0	85	0	501	-1813	-1824	-1842	-1873	-1877	-1849	-1854	-1851	-2860	-2862	-2833	-2850	-2824	-2827	-2800	-1410
0	0	86	0	501	-1782	-1821	-1852	-1865	-1858	-1844	-1871	-1879	-2858	-2846	-2856	-2853	-2838	-2817	-2794	-1423
0	0	87	0	501	-1799	-1825	-1845	-1866	-1871	-1863	-1862	-1852	-2851	-2853	-2848	-2849	-2827	-2829	-2789	-1413
0	0	88	0	501	-1782	-1805	-1858	-1847	-1877	-1851	-1830	-1856	-2871	-2842	-2839	-2833	-2833	-2811	-2793	-1407
0	0	89	0	501	-1783	-1852	-1835	-1837	-1862	-1848	-1842	-1856	-2859	-2840	-2848	-2840	-2824	-2822	-2818	-1414
0	0	90	0	501	-1816	-1830	-1855	-1847	-1884	-1865	-1852	-1862	-2883	-2861	-2850	-2828	-2820	-2821	-2804	-1420
0	0	91	0	501	-1814	-1830	-1872	-1862	-1880	-1867	-1888	-1854	-2854	-2855	-2845	-2838	-2813	-2831	-2808	-1415
0	0	92	0	501	-1821	-1846	-1857	-1871	-1870	-1875	-1867	-1860	-2856	-2868	-2850	-2830	-2821	-2821	-2812	-1402
0	0	93	0	501	-1839	-1851	-1903	-1899	-1891	-1869	-1891	-1875	-2864	-2870	-2859	-2830	-2835	-2821	-2806	-1396
0	0	94	0	501	-1807	-1827	-1854	-1854	-1863	-1884	-1872	-1851	-2859	-2855	-2854	-2840	-2845	-2825	-2812	-1433
0	0	95	0	501	-1933	-2009	-2011	-1983	-2004	-2021	-2060	-2032	-2851	-2867	-2847	-2839	-2840	-2813	-2816	-1426
0	0	96	0	501	-1794	-1866	-1871	-1851	-1845	-1856	-1877	-1869	-2865	-2875	-2867	-2851	-2827	-2825	-2818	-1431
0	0	97	0	501	-1808	-1845	-1861	-1854	-1862	-1872	-1874	-1890	-2873	-2861	-2847	-2840	-2839	-2813	-2811	-1432
0	0	98	0	501	-1808	-1824	-1831	-1879	-1858	-1872	-1873	-1851	-2849	-2858	-2847	-2821	-2839	-2800	-2811	-1421
0	0	99	0	501	-1801	-1831	-1864	-1889	-1892	-1867	-1879	-1868	-2852	-2849	-2853	-2855	-2827	-2812	-2802	-1421
0	0	100	0	501	-1808	-1846	-1875	-1858	-1903	-1862	-1892	-1882	-2857	-2855	-2865	-2842	-2834	-2816	-2796	-1438
0	0	101	0	501	-1809	-1859	-1880	-1855	-1893	-1878	-1868	-1869	-2876	-2860	-2864	-2837	-2839	-2806	-2796	-1419
0	0	102	0	501	-1816	-1833	-1850	-1858	-1853	-1890	-1877	-1864	-2859	-2864	-2845	-2840	-2841	-2841	-2818	-1413
0	0	103	0	501	-1802	-1838	-1845	-1853	-1874	-1871	-1872	-1854	-2851	-2869	-2851	-2846	-2822	-2827	-2812	-1412
0	0	104	0	501	-1786	-1820	-1848	-1848	-1882	-1845	-1888	-1843	-2856	-2860	-2849	-2835	-2839	-2830	-2803	-1425
0	0	105	0	501	-1811	-1866	-1845	-1861	-1859	-1851	-1861	-1854	-2858	-2851	-2835	-2841	-2833	-2838	-2806	-1420
0	0	106	0	501	-1783	-1823	-1840	-1847	-1874	-1851	-1878	-1858	-2870	-2852	-2860	-2840	-2825	-2810	-2798	-1423
0	0	107	0	501	-1811	-1847	-1872	-1868	-1880	-1871	-1892	-1863	-2851	-2869	-2852	-2842	-2853	-2801	-2799	-1405
0	0	108	0	501	-1824	-1846	-1854	-1852	-1869	-1869	-1877	-1867	-2868	-2855	-2837	-2851	-2823	-2818	-2786	-1422
0	0	109	0	501	-1846	-1831	-1860	-1869	-1856	-1861	-1868	-1885	-2858	-2865	-2851	-2838	-2818	-2816	-2805	-1428
0	0	110	0	501	-1825	-1819	-1856	-1846	-1879	-1856	-1867	-1891	-2863	-2868	-2851	-2840	-2834	-2816	-2798	-1437
0	0	111	0	501	-1815	-1838	-1847	-1860	-1861	-1863	-1861	-1876	-2865	-2843	-2858	-2843	-2827	-2816	-2803	-1419
0	0	112	0	501	-1818	-1817	-1854	-1868	-1863	-1844	-1853	-1858	-2855	-2855	-2835	-2839	-2814	-2813	-2820	-1435
0	0	113	0	501	-1833	-1828	-1855	-1865	-1859	-1853	-1840	-1866	-2866	-2837	-2853	-2836	-2824	-2816	-2806	-1430
0	0	114	0	501	-1804	-1809	-1840	-1850	-1846	-1854	-1855	-1857	-2865	-2859	-2845	-2851	-2811	-2815	-2815	-1437
0	0	115	0	501	-1800	-1819	-1844	-1858	-1852	-1872	-1871	-1849	-2864	-2845	-2851	-2843	-2823	-2827	-2798	-1408
0	0	116	0	501	-1802	-1836	-1879	-1855	-1857	-1857	-1859	-1868	-2863	-2838	-2849	-2840	-2842	-2827	-2804	-1417
0	0	117	0	501	-1796	-1829	-1879	-1852	-1851	-1863	-1853	-1855	-2860	-2852	-2852	-2838	-2843	-2820	-2809	-1409
0	0	118	0	501	-1790	-1825	-1859	-1870	-1852	-1859	-1884	-1866	-2863	-2844	-2853	-2847	-2833	-2810	-2814	-1432
0	0	119	0	501	-1792	-1855	-1862	-1870	-1866	-1858	-1867	-1855	-2862	-2852	-2847	-2848	-2836	-2821	-2806	-1426
0	0	120	0	501	-1784	-1852	-1840	-1861	-1845	-1861	-1882	-1864	-2870	-2845	-2851	-2841	-2824	-2809	-2796	-1411
0	0	121	0	501	-1806	-1859	-1860	-1878	-1850	-1864	-1868	-1890	-2863	-2848	-2856	-2831	-2828	-2812	-2793	-1434
0	0	122	0	501	-1809	-1832	-1843	-1864	-1879	-1861	-1873	-1858	-2860	-2880	-2845	-2840	-2833	-2834	-2784	-1423
0	0	123	0	501	-1802	-1830	-1854	-1867	-1874	-1860	-1884	-1865	-2849	-2857	-2863	-2840	-2832	-2842	-2799	-1428
0	0	124	0	501	-1823	-1814	-1857	-1873	-1888	-1851	-1864	-1879	-2858	-2866	-2848	-2857	-2830	-2826	-2806	-1449
0	0	125	0	501	-1844	-1877	-1853	-1901	-1872	-1878	-1887	-1911	-2876	-2860	-2859	-2851	-2836	-2813	-2816	-1417
0	0	126	0	501	-1803	-1820	-1836	-1857	-1894	-1853	-1844	-1860	-2860	-2842	-2852	-2848	-2845	-2819	-2811	-1427
0	0	127	0	501	-1949	-1995	-2048	-2022	-2031	-2010	-2051	-2039	-2852	-2853	-2863	-2846	-2832	-2809	-2818	-1437
0	0	128	0	90	64	96	64	64	32	96	96	32	62	123	33	125	3	124	65	125
0	0	129	0	90	-1955	-2009	-2039	-2012	-2035	-2021	-2060	-2037	-2890	-2880	-2875	-2857	-2866	-2842	-2823	-1449
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	430	-1765	-1770	-1818	-1789	-1815	-1791	-1832	-1822	-2842	-2865	-2838	-2845	-2817	-2801	-2806	-1402
0	0	1	0	430	-1759	-1779	-1812	-1815	-1827	-1797	-1856	-1824	-2861	-2850	-2834	-2839	-2816	-2818	-2802	-1421
0	0	2	0	430	-1740	-1808	-1810	-1824	-1833	-1832	-1818	-1841	-2858	-2862	-2840	-2829	-2868	-2807	-2801	-1418
0	0	3	0	430	-1759	-1791	-1814	-1833	-1832	-1829	-1829	-1823	-2859	-2838	-2849	-2823	-2841	-2814	-2802	-1406
0	0	4	0	430	-1779	-1805	-1810	-1816	-1816	-1815	-1839	-1818	-2865	-2857	-2834	-2844	-2813	-2815	-2802	-1410
0	0	5	0	430	-1758	-1791	-1806	-1813	-1803	-1836	-1845	-1817	-2865	-2869	-2837	-2839	-2829	-2819	-2802	-1409
0	0	6	0	430	-1745	-1802	-1797	-1791	-1825	-1834	-1834	-1837	-2850	-2845	-2841	-2834	-2821	-2824	-2810	-1407
0	0	7	0	430	-1782	-1798	-1811	-1807	-1801	-1857	-1817	-1832	-2858	-2838	-2848	-2821	-2830	-2805	-2802	-1406
0	0	8	0	430	-1768	-1800	-1803	-1816	-1823	-1822	-1842	-1814	-2861	-2853	-2846	-2829	-2831	-2827	-2816	-1403
0	0	9	0	430	-1782	-1800	-1796	-1820	-1824	-1817	-1834	-1798	-2851	-2857	-2845	-2840	-2828	-2819	-2809	-1419
0	0	10	0	430	-1759	-1779	-1813	-1845	-1826	-1815	-1813	-1823	-2856	-2862	-2845	-2817	-2815	-2809	-2795	-1425
0	0	11	0	430	-1784	-1783	-1819	-1849	-1829	-1831	-1801	-1848	-2854	-2867	-2853	-2820	-2833	-2805	-2800	-1424
0	0	12	0	430	-1785	-1802	-1803	-1820	-1823	-1832	-1802	-1825	-2865	-2850	-2837	-2829	-2817	-2813	-2794	-1407
0	0	13	0	430	-1793	-1807	-1811	-1840	-1813	-1816	-1810	-1866	-2858	-2842	-2847	-2839	-2826	-2825	-2786	-1416
