
888,40,0,246,2564,2575,2539,2561,2553,2564,2554,2558,2563,2575,2540,2566,2575,2565,2604,902
888,41,0,246,2568,2571,2528,2544,2552,2550,2569,2557,2555,2550,2565,2563,2565,2576,2590,892
888,42,0,246,2536,2566,2559,2554,2558,2555,2554,2544,2564,2546,2564,2566,2568,2580,2564,910
888,43,0,246,2568,2557,2548,2545,2565,2558,2555,2569,2577,2552,2556,2567,2558,2573,2577,904
888,44,0,246,2545,2560,2557,2541,2561,2520,2556,2574,2553,2542,2564,2552,2569,2575,2603,904
888,45,0,246,2556,2561,2561,2540,2551,2528,2563,2563,2553,2552,2559,2565,2568,2568,2569,917
888,46,0,246,2568,2573,2576,2553,2560,2568,2571,2557,2566,2555,2560,2576,2568,2555,2590,917
888,47,0,246,2566,2585,2558,2556,2568,2563,2568,2572,2572,2558,2609,2570,2571,2560,2571,902
888,48,0,246,2585,2597,2561,2547,2549,2579,2527,2552,2559,2578,2565,2568,2585,2600,2556,900
888,49,0,246,2570,2575,2541,2562,2560,2565,2544,2562,2558,2554,2568,2570,2587,2601,2560,902
888,50,0,246,2562,2551,2532,2562,2557,2568,2538,2550,2552,2558,2569,2590,2588,2585,2577,898
888,51,0,246,2569,2569,2530,2556,2536,2557,2527,2571,2554,2555,2581,2610,2580,2574,2570,908
888,52,0,246,2608,2573,2572,2567,2557,2560,2577,2561,2566,2555,2554,2588,2550,2595,2573,875
888,53,0,246,2568,2547,2530,2544,2563,2564,2560,2570,2553,2557,2564,2576,2560,2618,2579,898
888,54,0,246,2584,2551,2563,2535,2550,2540,2567,2546,2602,2579,2581,2603,2578,2604,2604,913
888,55,0,246,2579,2557,2554,2557,2552,2551,2546,2561,2573,2563,2594,2565,2569,2561,2613,914
888,56,0,246,2570,2573,2553,2554,2566,2555,2549,2573,2540,2562,2587,2563,2581,2563,2615,921
888,57,0,246,2624,2571,2553,2565,2544,2554,2556,2537,2545,2561,2566,2565,2570,2567,2574,917
888,58,0,246,2539,2562,2569,2563,2550,2556,2569,2573,2561,2562,2560,2569,2576,2607,2577,913
888,59,0,246,2560,2564,2570,2546,2556,2539,2573,2552,2572,2557,2536,2560,2560,2555,2573,909
888,60,0,246,2598,2580,2549,2573,2558,2564,2540,2556,2563,2532,2589,2568,2569,2568,2570,916
888,61,0,246,2552,2556,2545,2483,2498,2528,2526,2524,2542,2514,2525,2554,2548,2541,2553,904
888,62,0,246,2573,2596,2564,2568,2552,2531,2564,2581,2573,2571,2569,2568,2569,2601,2589,920
888,63,0,246,2396,2397,2401,2376,2354,2356,2390,2395,2384,2372,2387,2410,2375,2406,2405,800
888,64,0,246,2589,2584,2568,2534,2565,2567,2561,2584,2574,2546,2589,2587,2577,2572,2593,912
888,65,0,246,2612,2584,2584,2547,2573,2546,2569,2561,2577,2568,2611,2588,2598,2572,2600,908
888,66,0,246,2568,2564,2553,2565,2559,2555,2562,2537,2560,2556,2528,2567,2606,2610,2599,909
888,67,0,246,2568,2557,2563,2557,2564,2541,2556,2543,2567,2560,2542,2570,2616,2575,2579,886
888,68,0,246,2580,2579,2561,2546,2527,2557,2564,2558,2571,2566,2543,2564,2609,2567,2635,922
888,69,0,246,2534,2551,2562,2554,2559,2550,2570,2540,2565,2566,2556,2592,2557,2572,2588,916
888,70,0,246,2572,2557,2573,2556,2587,2574,2546,2539,2552,2573,2565,2555,2577,2581,2593,910
888,71,0,246,2575,2537,2559,2565,2515,2553,2522,2557,2560,2566,2561,2560,2568,2557,2576,913
888,72,0,246,2567,2560,2560,2565,2558,2563,2551,2563,2548,2561,2571,2580,2601,2574,2576,889
888,73,0,246,2573,2558,2562,2562,2560,2558,2552,2546,2559,2557,2574,2560,2574,2573,2576,901
888,74,0,246,2569,2541,2561,2563,2558,2553,2554,2570,2560,2540,2546,2561,2558,2584,2589,901
888,75,0,246,2563,2550,2574,2558,2539,2558,2548,2565,2575,2561,2560,2574,2558,2564,2568,913
888,76,0,246,2596,2571,2560,2589,2568,2535,2556,2567,2580,2555,2573,2570,2556,2565,2597,905
888,77,0,246,2553,2580,2556,2568,2550,2569,2552,2586,2559,2549,2557,2568,2599,2574,2592,915
888,78,0,246,2569,2579,2534,2556,2560,2563,2563,2563,2554,2549,2570,2561,2563,2569,2581,917
888,79,0,246,2563,2570,2558,2560,2550,2553,2565,2576,2551,2557,2593,2581,2572,2569,2581,918
888,80,0,246,2559,2548,2557,2560,2552,2565,2555,2561,2564,2565,2549,2582,2603,2587,2571,907
888,81,0,246,2568,2577,2564,2557,2553,2552,2554,2553,2565,2552,2575,2564,2571,2575,2576,897
888,82,0,246,2573,2553,2579,2550,2547,2568,2552,2546,2572,2612,2610,2571,2570,2577,2572,903
888,83,0,246,2594,2558,2563,2560,2563,2553,2558,2556,2579,2568,2572,2558,2573,2571,2574,900
888,84,0,246,2580,2575,2565,2567,2565,2541,2545,2575,2543,2579,2568,2576,2562,2629,2572,894
888,85,0,246,2616,2561,2540,2554,2565,2536,2558,2569,2556,2566,2564,2552,2565,2584,2573,897
888,86,0,246,2566,2566,2553,2561,2563,2548,2552,2572,2558,2566,2559,2570,2568,2581,2568,910
888,87,0,246,2578,2542,2528,2549,2552,2553,2555,2573,2576,2564,2557,2563,2586,2568,2579,920
888,88,0,246,2571,2551,2555,2588,2558,2553,2556,2552,2561,2574,2560,2561,2565,2567,2619,909
888,89,0,246,2570,2575,2549,2559,2550,2540,2557,2568,2564,2556,2572,2568,2564,2572,2606,901
888,90,0,246,2563,2573,2569,2569,2562,2560,2541,2551,2569,2555,2569,2574,2547,2569,2572,896
888,91,0,246,2552,2532,2564,2554,2538,2519,2556,2555,2541,2531,2554,2563,2536,2573,2573,903
888,92,0,246,2570,2562,2548,2561,2566,2529,2539,2554,2534,2565,2560,2560,2583,2572,2569,894
888,93,0,246,2542,2537,2512,2497,2484,2504,2510,2536,2540,2532,2548,2514,2514,2538,2552,878
888,94,0,246,2567,2560,2544,2566,2549,2524,2553,2551,2562,2574,2546,2593,2589,2565,2583,882
888,95,0,246,2413,2421,2378,2400,2391,2400,2450,2412,2376,2373,2387,2424,2429,2425,2429,811
888,96,0,246,2598,2582,2565,2559,2557,2571,2561,2566,2579,2565,2564,2572,2594,2582,2628,910
888,97,0,246,2600,2541,2558,2523,2556,2567,2572,2568,2571,2573,2561,2575,2593,2578,2635,900
888,98,0,246,2587,2531,2556,2551,2561,2551,2542,2547,2557,2551,2557,2560,2541,2592,2587,900
888,99,0,246,2565,2548,2553,2556,2560,2530,2576,2554,2553,2543,2560,2570,2568,2588,2592,906
888,100,0,246,2584,2572,2550,2561,2560,2568,2560,2558,2546,2557,2568,2579,2547,2558,2594,912
888,101,0,246,2564,2539,2549,2560,2551,2555,2555,2559,2555,2565,2560,2574,2555,2563,2621,907
888,102,0,246,2569,2612,2552,2562,2520,2556,2541,2566,2564,2571,2589,2566,2568,2576,2596,903
888,103,0,246,2568,2554,2556,2572,2556,2555,2546,2567,2570,2566,2552,2575,2566,2562,2609,898
888,104,0,246,2561,2580,2556,2575,2555,2555,2577,2569,2561,2559,2553,2567,2564,2579,2593,924
888,105,0,246,2577,2555,2549,2565,2568,2548,2570,2565,2552,2556,2564,2563,2574,2592,2587,921
888,106,0,246,2566,2561,2571,2558,2547,2551,2554,2554,2577,2563,2560,2565,2584,2595,2571,915
888,107,0,246,2571,2553,2565,2557,2562,2558,2571,2560,2596,2545,2558,2569,2557,2572,2576,916
888,108,0,246,2565,2565,2551,2547,2568,2532,2566,2579,2554,2573,2562,2556,2595,2588,2598,905
888,109,0,246,2606,2569,2555,2541,2540,2533,2556,2563,2562,2564,2565,2544,2578,2564,2569,914
888,110,0,246,2575,2554,2595,2557,2568,2554,2547,2555,2563,2577,2546,2569,2565,2572,2605,916
888,111,0,246,2566,2557,2560,2548,2552,2562,2568,2560,2568,2565,2569,2566,2567,2568,2594,907
888,112,0,246,2569,2557,2544,2554,2552,2551,2550,2557,2568,2576,2539,2589,2566,2583,2562,884
888,113,0,246,2558,2552,2536,2555,2549,2560,2547,2560,2546,2586,2562,2532,2572,2576,2574,888
888,114,0,246,2555,2560,2547,2562,2556,2555,2546,2556,2552,2573,2571,2603,2578,2553,2572,928
888,115,0,246,2569,2565,2536,2559,2546,2555,2540,2554,2557,2573,2561,2561,2568,2574,2569,909
888,116,0,246,2590,2552,2558,2549,2539,2567,2546,2570,2561,2557,2566,2574,2573,2626,2589,904
888,117,0,246,2573,2572,2561,2541,2536,2566,2557,2561,2552,2551,2551,2571,2567,2616,2606,909
888,118,0,246,2595,2584,2544,2563,2543,2544,2571,2552,2558,2568,2562,2616,2567,2589,2605,909
888,119,0,246,2567,2556,2558,2552,2550,2547,2570,2569,2539,2557,2565,2577,2584,2585,2611,921
888,120,0,246,2561,2552,2535,2573,2549,2547,2567,2567,2554,2566,2564,2560,2556,2574,2581,908
888,121,0,246,2576,2576,2539,2568,2550,2552,2573,2561,2554,2560,2550,2574,2573,2581,2589,905
888,122,0,246,2588,2574,2545,2540,2549,2550,2564,2575,2552,2559,2581,2578,2571,2582,2577,908
888,123,0,246,2568,2544,2567,2548,2556,2548,2560,2539,2560,2560,2560,2558,2573,2556,2581,916
888,124,0,246,2565,2592,2576,2549,2553,2564,2550,2549,2560,2559,2565,2568,2617,2560,2574,909
888,125,0,246,2534,2528,2503,2516,2549,2504,2523,2537,2525,2522,2520,2507,2552,2554,2547,893
888,126,0,246,2570,2568,2572,2558,2540,2560,2568,2558,2561,2544,2561,2553,2588,2591,2588,882
888,127,0,246,2416,2388,2403,2400,2390,2375,2416,2406,2387,2367,2398,2384,2428,2420,2422,814
888,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
888,129,0,490,2396,2397,2378,2376,2354,2356,2390,2395,2376,2372,2387,2410,2375,2392,2396,800
889,0,0,2,2592,2616,2572,2568,2561,2556,2590,2584,2595,2560,2616,2578,2590,2590,2601,902
889,1,0,2,2605,2596,2571,2548,2558,2565,2551,2596,2575,2566,2585,2582,2587,2578,2584,910
889,2,0,2,2578,2588,2548,2520,2561,2569,2556,2527,2559,2550,2557,2548,2600,2588,2592,907
889,3,0,2,2570,2568,2556,2567,2558,2557,2560,2539,2568,2559,2561,2572,2593,2577,2572,905
889,4,0,2,2556,2574,2579,2555,2541,2578,2584,2569,2601,2561,2560,2579,2561,2573,2583,909
889,5,0,2,2567,2533,2568,2569,2560,2584,2566,2574,2564,2556,2568,2578,2553,2556,2578,904
889,6,0,2,2576,2559,2571,2567,2582,2573,2539,2550,2576,2557,2563,2563,2570,2562,2596,909
889,7,0,2,2568,2561,2565,2557,2545,2576,2548,2555,2572,2553,2565,2569,2561,2568,2562,906
889,8,0,2,2550,2587,2559,2590,2548,2566,2549,2560,2574,2560,2552,2585,2573,2555,2601,900
889,9,0,2,2556,2560,2547,2549,2553,2560,2575,2546,2572,2556,2581,2565,2564,2590,2621,904
889,10,0,2,2571,2548,2558,2556,2570,2551,2570,2559,2565,2568,2579,2586,2569,2595,2596,907
889,11,0,2,2568,2570,2577,2549,2569,2591,2544,2572,2571,2576,2562,2564,2568,2601,2582,909
889,12,0,2,2595,2583,2570,2567,2551,2546,2554,2610,2557,2568,2584,2572,2543,2578,2580,904
889,13,0,2,2564,2616,2589,2571,2549,2547,2540,2571,2572,2569,2570,2579,2575,2578,2593,905
889,14,0,2,2605,2603,2580,2569,2574,2561,2564,2577,2561,2564,2569,2565,2581,2576,2582,895
889,15,0,2,2576,2571,2557,2534,2576,2563,2565,2573,2580,2571,2572,2576,2591,2568,2589,889
889,16,0,2,2586,2564,2556,2547,2569,2536,2542,2572,2564,2574,2570,2581,2575,2571,2608,905
889,17,0,2,2579,2576,2577,2561,2566,2537,2565,2573,2560,2565,2560,2540,2571,2601,2635,894
889,18,0,2,2586,2567,2558,2564,2572,2556,2566,2557,2569,2577,2572,2550,2604,2583,2596,906
889,19,0,2,2568,2560,2562,2563,2564,2581,2544,2566,2563,2569,2572,2562,2613,2571,2574,918
889,20,0,2,2574,2576,2569,2573,2561,2561,2571,2566,2578,2568,2574,2581,2569,2595,2583,910
889,21,0,2,2608,2555,2562,2554,2567,2562,2564,2577,2563,2566,2573,2563,2571,2589,2575,909
889,22,0,2,2568,2551,2588,2564,2561,2547,2573,2566,2563,2569,2581,2568,2590,2593,2581,902
889,23,0,2,2557,2566,2558,2560,2554,2555,2541,2569,2571,2562,2561,2586,2575,2605,2562,906
889,24,0,2,2572,2579,2551,2548,2561,2561,2564,2566,2550,2545,2561,2597,2598,2573,2641,904
889,25,0,2,2601,2579,2561,2552,2552,2558,2556,2550,2528,2550,2560,2560,2574,2590,2578,890
889,26,0,2,2569,2560,2557,2565,2580,2545,2557,2557,2567,2567,2557,2596,2592,2591,2588,907
889,27,0,2,2557,2552,2553,2539,2562,2552,2559,2549,2534,2540,2548,2559,2530,2588,2579,901
889,28,0,2,2569,2555,2553,2553,2547,2545,2556,2543,2536,2555,2561,2579,2562,2572,2576,912
889,29,0,2,2555,2516,2481,2515,2521,2539,2516,2532,2531,2530,2544,2514,2542,2535,2544,876
889,30,0,2,2575,2552,2563,2585,2566,2567,2547,2547,2556,2570,2579,2597,2595,2598,2582,904
889,31,0,2,2410,2416,2387,2416,2402,2401,2408,2427,2398,2413,2402,2424,2388,2390,2395,813
889,32,0,2,2580,2580,2550,2559,2570,2573,2558,2564,2588,2561,2570,2589,2574,2589,2626,930
889,33,0,2,2587,2558,2562,2530,2546,2549,2562,2562,2568,2588,2559,2577,2631,2603,2623,925
889,34,0,2,2577,2563,2565,2561,2549,2552,2558,2553,2566,2545,2564,2559,2562,2573,2594,907
889,35,0,2,2560,2561,2560,2560,2555,2547,2569,2560,2575,2561,2556,2568,2577,2566,2562,912
889,36,0,2,2569,2574,2535,2562,2549,2553,2571,2565,2540,2550,2556,2572,2559,2558,2578,923
889,37,0,2,2554,2530,2557,2569,2548,2544,2577,2572,2552,2555,2559,2582,2573,2566,2584,905
889,38,0,2,2555,2564,2563,2555,2565,2561,2554,2562,2574,2578,2575,2573,2595,2560,2578,898
889,39,0,2,2560,2545,2558,2561,2565,2552,2549,2554,2569,2564,2562,2560,2555,2561,2604,893
889,40,0,2,2565,2572,2539,2558,2553,2563,2554,2556,2562,2577,2539,2566,2574,2565,2605,902
889,41,0,2,2568,2571,2528,2544,2554,2548,2569,2554,2552,2552,2565,2563,2564,2576,2590,893
889,42,0,2,2537,2569,2556,2554,2556,2555,2554,2544,2565,2544,2566,2566,2569,2581,2565,908
889,43,0,2,2568,2557,2548,2543,2565,2556,2555,2569,2575,2552,2557,2566,2558,2573,2577,904
889,44,0,2,2544,2562,2556,2541,2559,2520,2555,2574,2550,2540,2565,2553,2569,2575,2602,904
889,45,0,2,2557,2560,2559,2540,2548,2531,2560,2562,2552,2550,2558,2565,2569,2568,2568,917
889,46,0,2,2568,2573,2575,2551,2561,2569,2571,2557,2566,2554,2561,2577,2569,2554,2590,917
889,47,0,2,2566,2582,2556,2557,2568,2560,2570,2572,2573,2556,2611,2571,2570,2561,2571,902
889,48,0,2,2585,2595,2559,2546,2549,2579,2526,2554,2558,2579,2565,2569,2583,2599,2558,901
889,49,0,2,2571,2575,2540,2562,2560,2564,2544,2563,2558,2554,2568,2571,2584,2601,2561,902
889,50,0,2,2563,2553,2533,2563,2556,2567,2538,2550,2553,2558,2569,2588,2588,2585,2577,900
889,51,0,2,2568,2569,2530,2557,2535,2557,2527,2571,2552,2555,2581,2608,2585,2574,2570,910
889,52,0,2,2608,2572,2571,2567,2556,2559,2577,2559,2564,2555,2555,2588,2551,2595,2573,875
889,53,0,2,2568,2546,2531,2544,2563,2565,2560,2568,2551,2557,2564,2577,2561,2616,2579,898
889,54,0,2,2585,2550,2560,2534,2548,2538,2564,2544,2603,2580,2582,2600,2579,2605,2605,913
889,55,0,2,2576,2557,2552,2555,2552,2550,2547,2559,2573,2562,2595,2565,2569,2559,2612,915
889,56,0,2,2568,2573,2553,2552,2565,2555,2548,2570,2539,2562,2584,2563,2582,2560,2615,921
889,57,0,2,2623,2571,2553,2565,2540,2556,2555,2537,2543,2561,2566,2565,2572,2568,2577,917
889,58,0,2,2539,2560,2569,2563,2548,2557,2566,2573,2558,2563,2560,2567,2578,2606,2578,912
889,59,0,2,2560,2564,2570,2549,2554,2538,2572,2553,2572,2556,2536,2561,2560,2555,2573,909
889,60,0,2,2596,2580,2549,2571,2559,2565,2540,2554,2563,2533,2588,2568,2569,2567,2568,916
889,61,0,2,2551,2556,2544,2483,2496,2529,2526,2525,2543,2515,2525,2555,2549,2541,2553,906
889,62,0,2,2572,2596,2564,2566,2551,2530,2564,2581,2573,2571,2569,2568,2569,2600,2589,920
889,63,0,2,2395,2398,2401,2376,2355,2355,2392,2394,2384,2368,2384,2408,2375,2404,2403,800
889,64,0,2,2590,2585,2569,2533,2565,2566,2561,2584,2573,2544,2589,2586,2576,2573,2591,914
889,65,0,2,2613,2585,2583,2546,2572,2547,2567,2558,2577,2569,2610,2588,2597,2572,2601,909
889,66,0,2,2568,2565,2553,2562,2559,2554,2563,2534,2561,2557,2528,2566,2606,2608,2601,909
889,67,0,2,2569,2557,2563,2556,2565,2540,2554,2542,2567,2560,2540,2568,2617,2572,2579,884
889,68,0,2,2576,2579,2561,2546,2526,2557,2564,2557,2568,2567,2543,2565,2606,2566,2635,920
889,69,0,2,2534,2550,2562,2553,2558,2552,2570,2540,2562,2567,2557,2592,2556,2573,2589,916
889,70,0,2,2571,2557,2570,2557,2589,2575,2544,2539,2552,2571,2565,2555,2575,2579,2588,909
889,71,0,2,2574,2537,2558,2565,2515,2553,2523,2557,2561,2566,2560,2561,2569,2557,2577,913
889,72,0,2,2566,2560,2559,2564,2558,2562,2550,2562,2549,2560,2571,2581,2599,2572,2576,888
889,73,0,2,2573,2558,2560,2560,2560,2556,2552,2544,2560,2557,2574,2560,2572,2572,2577,900
889,74,0,2,2568,2540,2561,2562,2559,2552,2554,2569,2561,2539,2544,2561,2561,2584,2587,901
889,75,0,2,2564,2548,2572,2556,2536,2558,2549,2562,2574,2558,2561,2574,2559,2564,2567,913
889,76,0,2,2594,2570,2560,2589,2568,2534,2557,2566,2576,2555,2572,2571,2556,2564,2595,905
889,77,0,2,2553,2581,2557,2569,2548,2568,2553,2584,2559,2548,2556,2568,2599,2572,2593,917
889,78,0,2,2569,2576,2532,2556,2560,2563,2563,2563,2553,2547,2570,2559,2563,2567,2579,918
889,79,0,2,2562,2568,2558,2560,2548,2553,2565,2577,2548,2556,2591,2581,2571,2568,2578,920
889,80,0,2,2556,2550,2557,2561,2552,2565,2552,2560,2564,2564,2547,2580,2605,2587,2568,908
889,81,0,2,2569,2572,2565,2557,2553,2552,2553,2553,2562,2552,2573,2565,2570,2575,2577,896
889,82,0,2,2571,2551,2579,2548,2547,2568,2551,2547,2571,2613,2608,2568,2568,2577,2571,905
889,83,0,2,2593,2558,2563,2562,2562,2552,2558,2556,2579,2568,2571,2558,2570,2571,2572,900
889,84,0,2,2579,2577,2565,2567,2565,2540,2545,2572,2543,2578,2569,2576,2562,2628,2570,896
889,85,0,2,2617,2561,2540,2555,2564,2536,2558,2569,2558,2565,2564,2552,2565,2582,2573,897
889,86,0,2,2566,2567,2551,2559,2560,2549,2552,2572,2558,2564,2558,2568,2568,2581,2569,909
889,87,0,2,2578,2540,2529,2549,2552,2553,2555,2572,2575,2564,2556,2560,2587,2569,2576,920
889,88,0,2,2570,2550,2552,2591,2558,2551,2556,2552,2561,2573,2560,2561,2565,2567,2619,908
889,89,0,2,2568,2572,2549,2559,2550,2539,2557,2569,2562,2556,2573,2566,2562,2573,2604,900
889,90,0,2,2563,2571,2568,2567,2562,2558,2539,2551,2566,2554,2567,2575,2547,2569,2573,897
889,91,0,2,2552,2530,2562,2552,2536,2521,2555,2555,2539,2530,2552,2562,2537,2573,2572,903
889,92,0,2,2568,2559,2549,2559,2567,2526,2538,2553,2533,2563,2559,2561,2585,2571,2569,894
889,93,0,2,2541,2537,2512,2497,2484,2505,2508,2537,2539,2532,2549,2514,2514,2538,2553,878
889,94,0,2,2566,2560,2545,2565,2549,2525,2553,2550,2563,2573,2546,2592,2588,2564,2582,885
889,95,0,2,2413,2420,2376,2402,2390,2401,2449,2412,2376,2373,2384,2424,2429,2425,2429,810
889,96,0,2,2597,2585,2562,2556,2556,2571,2561,2564,2578,2562,2565,2571,2595,2582,2629,911
889,97,0,2,2600,2540,2556,2522,2557,2569,2571,2568,2571,2573,2561,2574,2588,2578,2635,900
889,98,0,2,2587,2530,2556,2553,2559,2550,2541,2546,2558,2551,2555,2560,2540,2592,2587,901
889,99,0,2,2565,2549,2553,2557,2561,2528,2577,2554,2553,2540,2561,2570,2568,2591,2592,907
889,100,0,2,2580,2572,2550,2561,2561,2568,2561,2558,2547,2556,2566,2579,2546,2558,2594,913
889,101,0,2,2565,2539,2549,2561,2550,2555,2555,2558,2555,2565,2560,2575,2555,2563,2618,907
889,102,0,2,2569,2614,2553,2561,2519,2557,2539,2566,2565,2571,2587,2567,2570,2575,2596,903
889,103,0,2,2568,2552,2557,2570,2554,2555,2546,2566,2568,2567,2553,2577,2564,2560,2605,898
889,104,0,2,2561,2581,2556,2574,2555,2555,2575,2567,2561,2558,2551,2566,2564,2578,2593,925
889,105,0,2,2577,2554,2548,2564,2568,2548,2568,2564,2553,2558,2565,2560,2572,2593,2584,921
889,106,0,2,2566,2561,2571,2558,2547,2551,2555,2554,2576,2562,2561,2565,2586,2595,2571,915
889,107,0,2,2570,2553,2564,2557,2563,2558,2570,2561,2597,2544,2558,2569,2556,2571,2577,919
889,108,0,2,2565,2565,2550,2544,2569,2533,2564,2578,2552,2572,2563,2556,2596,2591,2594,904
889,109,0,2,2604,2568,2555,2541,2539,2533,2556,2563,2562,2564,2565,2545,2579,2565,2567,917
889,110,0,2,2575,2554,2595,2557,2568,2556,2546,2555,2562,2574,2549,2567,2565,2572,2603,918
889,111,0,2,2564,2557,2560,2547,2552,2564,2570,2560,2569,2563,2567,2566,2566,2568,2597,908
889,112,0,2,2569,2557,2545,2555,2552,2551,2548,2556,2570,2576,2539,2587,2566,2582,2562,887
889,113,0,2,2558,2552,2536,2552,2546,2561,2546,2560,2547,2587,2560,2532,2573,2576,2573,891
889,114,0,2,2554,2560,2549,2563,2558,2555,2545,2558,2552,2570,2568,2602,2576,2553,2573,930
889,115,0,2,2568,2565,2536,2556,2547,2555,2539,2555,2557,2572,2561,2560,2568,2574,2568,909
889,116,0,2,2588,2552,2558,2549,2538,2567,2545,2570,2558,2556,2564,2572,2573,2629,2590,905
889,117,0,2,2570,2572,2561,2541,2536,2564,2555,2560,2552,2553,2551,2570,2566,2617,2606,909
889,118,0,2,2594,2586,2544,2560,2543,2543,2568,2553,2558,2569,2563,2616,2566,2586,2602,909
889,119,0,2,2566,2556,2557,2552,2548,2547,2568,2569,2538,2557,2565,2577,2587,2582,2610,921
889,120,0,2,2560,2552,2535,2573,2548,2544,2564,2566,2554,2566,2563,2561,2556,2575,2581,909
889,121,0,2,2577,2576,2536,2569,2551,2551,2570,2559,2555,2560,2550,2574,2573,2579,2589,905
889,122,0,2,2588,2572,2544,2541,2549,2548,2564,2575,2553,2558,2581,2579,2571,2585,2576,910
889,123,0,2,2568,2545,2564,2548,2557,2549,2560,2536,2561,2560,2560,2561,2573,2559,2582,919
889,124,0,2,2564,2593,2577,2548,2553,2565,2550,2549,2558,2558,2565,2568,2614,2561,2572,908
889,125,0,2,2532,2530,2500,2517,2549,2506,2522,2534,2524,2520,2523,2504,2551,2555,2547,892
889,126,0,2,2568,2569,2572,2561,2541,2561,2568,2559,2559,2544,2560,2553,2588,2591,2590,883
889,127,0,2,2415,2390,2404,2398,2391,2375,2416,2405,2387,2367,2396,2383,2428,2419,2422,816
889,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
889,129,0,490,2395,2398,2376,2376,2355,2355,2392,2394,2376,2368,2384,2408,2375,2390,2395,800
890,0,0,402,2593,2618,2572,2571,2561,2556,2593,2585,2597,2562,2621,2580,2593,2589,2602,903
890,1,0,402,2605,2595,2571,2550,2556,2565,2553,2595,2576,2566,2586,2583,2587,2576,2584,908
890,2,0,402,2579,2589,2549,2523,2561,2571,2555,2529,2561,2551,2557,2550,2600,2589,2592,906
890,3,0,402,2571,2568,2560,2569,2559,2556,2560,2541,2570,2560,2560,2574,2592,2577,2571,904
890,4,0,402,2557,2577,2578,2556,2540,2581,2587,2568,2603,2561,2562,2581,2561,2573,2582,909
890,5,0,402,2567,2535,2571,2568,2560,2587,2566,2577,2565,2556,2568,2581,2552,2561,2580,904
890,6,0,402,2579,2560,2571,2569,2583,2573,2539,2553,2578,2556,2562,2562,2570,2565,2598,909
890,7,0,402,2570,2562,2565,2556,2544,2576,2548,2554,2576,2554,2564,2568,2560,2569,2562,906
890,8,0,402,2551,2591,2559,2587,2551,2567,2549,2561,2575,2563,2554,2584,2572,2555,2600,898
890,9,0,402,2556,2560,2549,2548,2552,2562,2577,2546,2573,2558,2581,2565,2565,2593,2621,905
890,10,0,402,2571,2549,2556,2558,2570,2550,2572,2559,2564,2568,2579,2587,2569,2595,2598,907
890,11,0,402,2568,2568,2576,2551,2569,2593,2546,2573,2572,2577,2563,2564,2570,2599,2585,909
890,12,0,402,2597,2585,2571,2569,2553,2548,2557,2609,2556,2568,2587,2574,2540,2579,2583,905
890,13,0,402,2569,2616,2590,2572,2549,2549,2541,2572,2572,2566,2570,2580,2577,2576,2593,902
890,14,0,402,2604,2603,2584,2569,2575,2560,2566,2576,2560,2566,2568,2566,2583,2578,2582,896
890,15,0,402,2578,2570,2558,2537,2578,2563,2566,2573,2581,2571,2572,2578,2593,2571,2588,888
890,16,0,402,2587,2564,2558,2549,2568,2538,2542,2574,2567,2575,2571,2583,2576,2571,2610,905
890,17,0,402,2578,2576,2577,2560,2566,2536,2565,2572,2563,2564,2562,2541,2572,2600,2635,892
890,18,0,402,2589,2568,2560,2565,2573,2556,2568,2557,2568,2578,2573,2553,2606,2584,2598,904
890,19,0,402,2570,2562,2565,2562,2567,2581,2544,2566,2563,2568,2573,2562,2615,2572,2577,916
890,20,0,402,2574,2579,2568,2573,2560,2560,2571,2569,2579,2568,2574,2582,2569,2594,2585,908
890,21,0,402,2611,2555,2563,2557,2569,2562,2565,2576,2563,2566,2573,2564,2572,2589,2577,909
890,22,0,402,2571,2553,2590,2567,2560,2549,2573,2566,2563,2569,2581,2568,2588,2593,2578,901
890,23,0,402,2558,2569,2558,2560,2554,2556,2542,2569,2570,2564,2561,2584,2575,2606,2565,907
890,24,0,402,2573,2579,2553,2550,2560,2561,2566,2564,2551,2546,2560,2596,2598,2572,2639,905
890,25,0,402,2600,2579,2560,2555,2555,2560,2558,2550,2531,2553,2563,2562,2577,2588,2581,888
890,26,0,402,2568,2561,2557,2565,2580,2544,2558,2556,2566,2567,2559,2597,2593,2590,2589,907
890,27,0,402,2556,2552,2552,2541,2562,2552,2559,2549,2537,2540,2548,2558,2531,2589,2581,898
890,28,0,402,2569,2557,2553,2552,2547,2544,2561,2544,2536,2557,2562,2579,2563,2573,2578,912
890,29,0,402,2554,2521,2481,2515,2521,2541,2517,2534,2532,2528,2547,2512,2542,2536,2544,875
890,30,0,402,2577,2552,2563,2584,2567,2569,2547,2547,2557,2571,2579,2595,2595,2600,2582,904
890,31,0,402,2413,2418,2386,2418,2403,2400,2410,2426,2399,2412,2405,2424,2386,2392,2395,812
890,32,0,402,2580,2582,2553,2559,2571,2574,2561,2569,2590,2561,2571,2589,2575,2588,2626,930
890,33,0,402,2586,2561,2565,2533,2548,2549,2562,2565,2571,2589,2561,2577,2631,2602,2625,924
890,34,0,402,2576,2564,2564,2562,2550,2553,2561,2552,2569,2544,2564,2561,2565,2572,2596,906
