
654,48,0,476,2545,2544,2506,2541,2510,2531,2512,2501,2516,2521,2539,2525,2523,2550,2563,901
654,49,0,476,2536,2532,2508,2513,2493,2536,2520,2497,2504,2515,2534,2527,2524,2550,2543,889
654,50,0,476,2524,2535,2516,2527,2500,2539,2507,2501,2502,2503,2555,2527,2529,2530,2531,890
654,51,0,476,2538,2509,2506,2514,2526,2515,2506,2505,2505,2508,2525,2522,2533,2543,2548,891
654,52,0,476,2553,2523,2526,2520,2476,2512,2522,2511,2531,2518,2499,2511,2540,2551,2535,881
654,53,0,476,2537,2537,2530,2499,2487,2523,2514,2474,2495,2511,2518,2498,2544,2556,2558,895
654,54,0,476,2541,2533,2523,2515,2516,2521,2520,2509,2534,2518,2521,2535,2541,2535,2572,901
654,55,0,476,2517,2507,2524,2522,2514,2519,2510,2505,2498,2501,2519,2536,2504,2533,2574,904
654,56,0,476,2555,2535,2513,2495,2512,2510,2526,2531,2501,2506,2532,2544,2530,2542,2552,896
654,57,0,476,2549,2543,2504,2520,2506,2518,2507,2511,2523,2513,2510,2547,2541,2542,2565,891
654,58,0,476,2539,2523,2528,2523,2502,2507,2509,2507,2506,2509,2543,2526,2528,2570,2572,893
654,59,0,476,2541,2503,2523,2498,2522,2504,2509,2496,2504,2511,2526,2515,2542,2566,2564,896
654,60,0,476,2557,2523,2530,2502,2483,2510,2498,2500,2509,2503,2504,2526,2547,2585,2542,897
654,61,0,476,2499,2505,2498,2477,2467,2510,2478,2480,2483,2490,2460,2480,2505,2509,2521,892
654,62,0,476,2588,2579,2516,2526,2499,2502,2519,2510,2529,2517,2534,2523,2537,2546,2547,885
654,63,0,476,2379,2356,2359,2371,2339,2337,2327,2362,2335,2343,2327,2349,2412,2378,2401,821
654,64,0,476,2561,2523,2539,2502,2510,2507,2521,2517,2527,2521,2520,2510,2526,2536,2531,907
654,65,0,476,2539,2535,2544,2513,2524,2488,2523,2510,2520,2527,2525,2543,2558,2531,2529,914
654,66,0,476,2521,2554,2504,2495,2523,2510,2491,2510,2515,2508,2515,2535,2517,2530,2542,899
654,67,0,476,2542,2531,2520,2498,2524,2512,2510,2508,2510,2516,2523,2548,2523,2523,2532,888
654,68,0,476,2571,2521,2501,2502,2513,2509,2510,2502,2518,2496,2511,2522,2517,2518,2547,886
654,69,0,476,2567,2512,2504,2515,2522,2507,2506,2502,2521,2505,2518,2510,2515,2525,2547,889
654,70,0,476,2528,2505,2535,2515,2533,2538,2496,2498,2512,2502,2511,2511,2523,2544,2523,899
654,71,0,476,2530,2498,2507,2516,2507,2521,2506,2513,2501,2494,2519,2523,2522,2542,2534,883
654,72,0,476,2539,2519,2513,2529,2535,2521,2505,2520,2516,2514,2531,2543,2532,2510,2543,891
654,73,0,476,2540,2516,2510,2517,2517,2518,2525,2490,2501,2510,2514,2528,2542,2570,2547,887
654,74,0,476,2539,2538,2523,2542,2519,2503,2512,2483,2514,2524,2515,2520,2533,2547,2549,884
654,75,0,476,2532,2533,2525,2492,2509,2518,2479,2510,2508,2524,2515,2492,2523,2529,2557,898
654,76,0,476,2540,2536,2519,2507,2531,2510,2495,2524,2510,2500,2521,2526,2524,2547,2543,875
654,77,0,476,2507,2532,2520,2499,2502,2514,2499,2515,2507,2516,2514,2517,2513,2550,2577,890
654,78,0,476,2556,2555,2509,2493,2532,2507,2520,2507,2526,2504,2518,2518,2520,2520,2563,887
654,79,0,476,2551,2522,2510,2506,2539,2519,2506,2522,2512,2512,2508,2533,2530,2552,2560,893
654,80,0,476,2510,2525,2499,2510,2498,2510,2489,2506,2509,2515,2517,2515,2515,2520,2558,887
654,81,0,476,2560,2519,2502,2492,2520,2524,2476,2514,2512,2516,2517,2505,2516,2555,2545,888
654,82,0,476,2563,2545,2516,2493,2509,2518,2515,2533,2527,2532,2528,2519,2516,2550,2551,900
654,83,0,476,2552,2531,2522,2516,2500,2512,2499,2517,2518,2535,2535,2512,2540,2540,2530,893
654,84,0,476,2541,2538,2520,2522,2517,2486,2510,2515,2518,2544,2528,2526,2535,2558,2540,901
654,85,0,476,2551,2534,2502,2524,2512,2497,2510,2500,2489,2521,2529,2531,2519,2550,2538,886
654,86,0,476,2551,2530,2519,2507,2492,2521,2528,2504,2515,2502,2520,2520,2515,2552,2541,886
654,87,0,476,2552,2497,2487,2523,2509,2509,2501,2514,2531,2510,2535,2535,2523,2546,2549,881
654,88,0,476,2558,2522,2491,2519,2492,2515,2514,2513,2492,2497,2519,2533,2530,2538,2585,891
654,89,0,476,2571,2523,2510,2524,2510,2507,2511,2501,2503,2503,2511,2512,2532,2531,2544,877
654,90,0,476,2540,2511,2511,2507,2519,2508,2501,2511,2485,2509,2527,2503,2560,2539,2534,899
654,91,0,476,2524,2507,2487,2491,2468,2507,2487,2482,2486,2507,2492,2498,2524,2533,2564,898
654,92,0,476,2533,2515,2510,2510,2477,2491,2492,2514,2510,2521,2517,2511,2534,2549,2567,872
654,93,0,476,2523,2508,2477,2467,2466,2483,2467,2475,2454,2467,2490,2511,2511,2508,2514,874
654,94,0,476,2534,2498,2512,2530,2512,2493,2527,2506,2514,2528,2514,2533,2532,2554,2534,889
654,95,0,476,2419,2354,2374,2357,2365,2335,2361,2372,2363,2353,2361,2357,2389,2371,2383,790
654,96,0,476,2582,2529,2531,2507,2522,2531,2528,2527,2495,2525,2524,2517,2524,2539,2534,925
654,97,0,476,2544,2517,2531,2507,2511,2510,2522,2516,2508,2519,2516,2525,2543,2529,2557,883
654,98,0,476,2539,2527,2523,2518,2519,2509,2501,2491,2512,2503,2546,2499,2538,2537,2548,900
654,99,0,476,2539,2521,2523,2519,2520,2502,2511,2495,2515,2511,2509,2512,2536,2524,2553,898
654,100,0,476,2527,2518,2522,2531,2510,2499,2504,2492,2514,2501,2517,2525,2540,2527,2570,888
654,101,0,476,2522,2498,2530,2520,2502,2510,2497,2514,2510,2505,2517,2516,2531,2568,2536,890
654,102,0,476,2517,2527,2521,2523,2504,2507,2497,2515,2489,2523,2502,2523,2524,2523,2549,900
654,103,0,476,2534,2500,2523,2532,2515,2484,2508,2518,2484,2508,2517,2499,2523,2523,2564,894
654,104,0,476,2523,2532,2519,2519,2515,2513,2506,2516,2490,2483,2521,2517,2521,2549,2536,900
654,105,0,476,2523,2515,2483,2491,2521,2510,2492,2519,2486,2521,2525,2504,2529,2537,2563,893
654,106,0,476,2531,2528,2519,2507,2509,2519,2508,2524,2499,2519,2504,2531,2520,2585,2526,901
654,107,0,476,2536,2523,2520,2510,2501,2504,2525,2510,2491,2515,2524,2523,2526,2530,2521,901
654,108,0,476,2512,2524,2515,2508,2513,2507,2509,2512,2481,2510,2510,2493,2548,2551,2524,893
654,109,0,476,2519,2525,2516,2499,2507,2486,2504,2515,2492,2513,2517,2503,2524,2529,2557,890
654,110,0,476,2530,2530,2530,2507,2502,2508,2507,2507,2525,2516,2499,2516,2526,2531,2553,888
654,111,0,476,2530,2532,2503,2519,2502,2517,2499,2517,2486,2513,2527,2514,2533,2528,2538,885
654,112,0,476,2526,2524,2525,2520,2508,2504,2503,2514,2511,2525,2523,2521,2525,2547,2522,901
654,113,0,476,2511,2519,2510,2528,2503,2513,2501,2513,2517,2523,2499,2538,2531,2529,2534,890
654,114,0,476,2576,2520,2501,2511,2499,2500,2517,2483,2490,2511,2533,2536,2509,2547,2576,900
654,115,0,476,2584,2507,2505,2502,2515,2522,2476,2521,2503,2506,2524,2519,2525,2527,2537,902
654,116,0,476,2577,2512,2519,2501,2500,2520,2495,2516,2515,2527,2557,2505,2520,2584,2536,880
654,117,0,476,2517,2533,2518,2515,2499,2519,2491,2508,2515,2516,2510,2502,2524,2546,2535,880
654,118,0,476,2524,2545,2515,2526,2516,2504,2502,2502,2514,2508,2518,2536,2533,2539,2563,886
654,119,0,476,2530,2520,2516,2527,2510,2512,2517,2524,2503,2513,2509,2519,2507,2532,2579,895
654,120,0,476,2541,2519,2500,2502,2519,2505,2522,2519,2488,2517,2546,2518,2508,2541,2563,903
654,121,0,476,2544,2531,2521,2510,2512,2508,2509,2511,2493,2503,2506,2534,2512,2519,2551,913
654,122,0,476,2528,2531,2506,2510,2506,2536,2482,2526,2502,2507,2523,2513,2527,2532,2526,914
654,123,0,476,2527,2521,2502,2502,2508,2490,2485,2511,2502,2505,2483,2496,2523,2524,2549,917
654,124,0,476,2513,2557,2547,2490,2507,2513,2490,2507,2512,2509,2489,2511,2530,2512,2539,923
654,125,0,476,2506,2505,2487,2475,2455,2478,2474,2479,2471,2488,2478,2494,2514,2507,2517,906
654,126,0,476,2592,2543,2543,2494,2526,2519,2512,2515,2519,2493,2515,2511,2526,2581,2603,916
654,127,0,476,2370,2386,2339,2341,2339,2342,2306,2335,2332,2347,2332,2349,2382,2390,2392,795
654,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
654,129,0,90,2379,2347,2359,2355,2339,2335,2327,2362,2328,2343,2327,2349,2368,2371,2383,767
655,0,0,135,2539,2523,2565,2512,2520,2504,2532,2514,2517,2523,2530,2517,2525,2544,2537,914
655,1,0,135,2603,2549,2569,2516,2525,2506,2523,2522,2516,2509,2536,2555,2557,2588,2542,909
655,2,0,135,2553,2569,2519,2520,2516,2523,2508,2513,2502,2519,2500,2508,2515,2544,2552,906
655,3,0,135,2538,2560,2533,2529,2520,2498,2507,2508,2503,2515,2508,2522,2544,2531,2546,888
655,4,0,135,2537,2513,2533,2497,2519,2527,2511,2521,2508,2493,2496,2530,2540,2533,2572,890
655,5,0,135,2550,2513,2532,2521,2524,2518,2505,2510,2499,2497,2501,2536,2530,2526,2562,890
655,6,0,135,2538,2530,2536,2523,2523,2522,2507,2504,2506,2511,2506,2516,2532,2554,2556,901
655,7,0,135,2555,2528,2536,2520,2523,2521,2512,2508,2498,2504,2513,2521,2537,2537,2549,889
655,8,0,135,2552,2548,2520,2518,2499,2534,2514,2512,2509,2508,2529,2542,2540,2522,2549,886
655,9,0,135,2586,2537,2519,2513,2524,2522,2511,2486,2508,2514,2522,2525,2560,2544,2558,881
655,10,0,135,2554,2533,2534,2506,2517,2472,2525,2514,2520,2512,2537,2513,2539,2580,2542,901
655,11,0,135,2558,2523,2528,2515,2497,2512,2512,2512,2520,2515,2513,2516,2537,2524,2540,897
655,12,0,135,2568,2559,2533,2510,2525,2512,2506,2514,2522,2512,2511,2538,2519,2542,2548,897
655,13,0,135,2539,2537,2532,2510,2503,2520,2499,2518,2517,2510,2510,2531,2520,2564,2567,892
655,14,0,135,2541,2533,2510,2518,2507,2510,2497,2501,2511,2517,2504,2537,2532,2553,2555,896
655,15,0,135,2543,2528,2520,2517,2504,2516,2507,2530,2520,2514,2514,2544,2531,2561,2552,894
655,16,0,135,2540,2526,2525,2523,2516,2508,2503,2521,2511,2511,2512,2540,2543,2546,2568,883
655,17,0,135,2540,2524,2518,2522,2512,2515,2519,2519,2502,2503,2505,2515,2536,2556,2568,883
655,18,0,135,2552,2517,2522,2521,2516,2515,2522,2501,2523,2539,2533,2514,2542,2541,2564,887
655,19,0,135,2546,2527,2530,2519,2513,2504,2519,2517,2515,2520,2525,2514,2551,2560,2570,882
655,20,0,135,2554,2555,2521,2530,2517,2506,2527,2525,2524,2516,2557,2523,2539,2545,2569,884
655,21,0,135,2590,2527,2516,2525,2525,2507,2517,2528,2516,2516,2532,2528,2521,2548,2529,888
655,22,0,135,2552,2526,2533,2525,2515,2523,2513,2529,2510,2525,2524,2531,2538,2541,2532,895
655,23,0,135,2552,2530,2497,2524,2522,2499,2491,2517,2516,2533,2521,2540,2563,2547,2529,904
655,24,0,135,2552,2531,2512,2512,2523,2511,2512,2523,2488,2513,2517,2549,2544,2540,2532,904
655,25,0,135,2547,2527,2505,2518,2489,2512,2499,2521,2510,2515,2502,2523,2516,2529,2557,869
655,26,0,135,2530,2519,2521,2492,2516,2502,2486,2507,2498,2513,2495,2526,2498,2541,2541,900
655,27,0,135,2539,2502,2505,2477,2507,2492,2487,2492,2488,2512,2509,2534,2513,2532,2547,888
655,28,0,135,2554,2526,2520,2514,2513,2504,2501,2495,2504,2529,2510,2502,2520,2565,2545,876
655,29,0,135,2506,2524,2434,2473,2464,2478,2469,2473,2473,2452,2489,2489,2497,2521,2533,861
655,30,0,135,2540,2510,2515,2530,2521,2517,2510,2503,2482,2508,2529,2547,2571,2534,2538,875
655,31,0,135,2397,2348,2381,2357,2356,2342,2346,2382,2328,2361,2340,2393,2369,2381,2394,768
655,32,0,135,2571,2523,2529,2516,2530,2509,2501,2509,2521,2549,2529,2541,2509,2552,2552,900
655,33,0,135,2567,2512,2512,2492,2506,2497,2510,2501,2517,2548,2529,2525,2538,2544,2527,907
655,34,0,135,2541,2504,2513,2513,2519,2504,2481,2512,2519,2475,2550,2513,2528,2550,2534,882
655,35,0,135,2544,2511,2518,2502,2505,2510,2503,2504,2517,2498,2520,2511,2531,2532,2547,892
655,36,0,135,2539,2513,2512,2519,2513,2507,2531,2484,2519,2498,2554,2499,2545,2527,2554,903
655,37,0,135,2545,2514,2529,2520,2505,2498,2530,2498,2519,2509,2514,2497,2516,2538,2551,898
655,38,0,135,2528,2527,2545,2494,2519,2512,2515,2529,2504,2514,2528,2502,2521,2512,2552,901
655,39,0,135,2525,2527,2533,2497,2516,2486,2517,2521,2504,2508,2526,2517,2535,2529,2571,890
655,40,0,135,2541,2519,2525,2526,2492,2507,2501,2502,2497,2504,2525,2504,2507,2531,2547,889
655,41,0,135,2528,2522,2490,2517,2507,2505,2510,2497,2507,2492,2526,2508,2546,2546,2556,891
655,42,0,135,2572,2545,2509,2517,2509,2508,2504,2487,2504,2510,2514,2522,2530,2531,2542,892
655,43,0,135,2540,2508,2522,2508,2509,2508,2508,2498,2509,2503,2509,2511,2520,2542,2537,899
655,44,0,135,2523,2544,2517,2528,2521,2497,2514,2497,2509,2517,2525,2494,2566,2545,2527,898
655,45,0,135,2544,2509,2513,2505,2510,2497,2496,2492,2505,2511,2517,2496,2528,2532,2554,898
655,46,0,135,2552,2521,2525,2492,2512,2526,2512,2509,2521,2511,2516,2508,2507,2578,2576,898
655,47,0,135,2572,2517,2527,2506,2502,2521,2505,2538,2512,2514,2514,2510,2524,2544,2564,893
655,48,0,135,2538,2541,2502,2537,2506,2526,2510,2497,2512,2517,2536,2520,2520,2548,2561,898
655,49,0,135,2533,2531,2505,2509,2488,2535,2517,2493,2500,2512,2530,2524,2521,2546,2540,889
655,50,0,135,2520,2530,2514,2527,2499,2537,2502,2498,2498,2500,2553,2524,2525,2526,2526,890
655,51,0,135,2535,2505,2503,2511,2523,2513,2503,2501,2501,2507,2520,2519,2529,2541,2546,891
655,52,0,135,2549,2520,2524,2519,2472,2511,2518,2507,2528,2514,2496,2507,2537,2548,2530,878
655,53,0,135,2533,2533,2529,2494,2484,2521,2513,2470,2491,2508,2515,2496,2541,2552,2557,895
655,54,0,135,2537,2529,2521,2511,2513,2516,2519,2504,2533,2514,2516,2533,2539,2530,2569,898
655,55,0,135,2515,2505,2523,2521,2511,2514,2509,2501,2495,2496,2516,2534,2502,2528,2572,903
655,56,0,135,2550,2533,2509,2492,2510,2504,2524,2528,2499,2505,2531,2542,2528,2539,2549,896
655,57,0,135,2544,2541,2501,2516,2505,2516,2504,2507,2518,2509,2507,2545,2537,2539,2561,888
655,58,0,135,2537,2518,2524,2520,2498,2502,2504,2504,2502,2504,2541,2523,2525,2567,2569,892
655,59,0,135,2537,2498,2521,2496,2519,2500,2505,2494,2503,2509,2524,2512,2536,2561,2561,894
655,60,0,135,2555,2518,2529,2501,2481,2506,2496,2498,2504,2500,2502,2524,2542,2581,2540,894
655,61,0,135,2494,2501,2497,2475,2462,2506,2475,2477,2481,2488,2459,2477,2501,2505,2517,893
655,62,0,135,2585,2577,2514,2522,2495,2500,2514,2507,2524,2514,2533,2520,2533,2544,2544,885
655,63,0,135,2376,2355,2354,2366,2335,2333,2325,2358,2331,2341,2325,2345,2411,2377,2397,818
655,64,0,135,2558,2521,2539,2500,2512,2505,2520,2516,2527,2521,2518,2509,2524,2537,2530,905
655,65,0,135,2540,2532,2544,2510,2524,2489,2522,2509,2520,2526,2524,2542,2559,2530,2528,914
655,66,0,135,2520,2553,2505,2492,2523,2510,2491,2510,2513,2509,2514,2532,2515,2531,2543,899
655,67,0,135,2541,2531,2518,2498,2524,2510,2509,2509,2509,2514,2523,2547,2523,2520,2532,889
655,68,0,135,2569,2521,2498,2501,2512,2509,2508,2500,2518,2497,2510,2521,2514,2517,2544,886
655,69,0,135,2567,2513,2505,2512,2523,2506,2505,2503,2521,2502,2517,2509,2515,2522,2545,888
655,70,0,135,2529,2504,2533,2512,2533,2538,2497,2498,2513,2501,2511,2510,2522,2545,2520,897
655,71,0,135,2529,2497,2507,2517,2505,2520,2507,2513,2501,2495,2516,2520,2520,2540,2533,883
655,72,0,135,2539,2518,2510,2529,2536,2521,2502,2518,2514,2513,2531,2540,2530,2513,2543,891
655,73,0,135,2538,2514,2509,2518,2517,2518,2524,2489,2498,2511,2513,2529,2543,2569,2545,887
655,74,0,135,2539,2537,2523,2542,2517,2503,2513,2480,2515,2525,2515,2520,2530,2545,2547,885
655,75,0,135,2530,2530,2522,2492,2508,2516,2479,2510,2509,2525,2515,2491,2520,2529,2556,897
655,76,0,135,2540,2536,2518,2504,2530,2510,2494,2522,2510,2500,2521,2525,2522,2547,2540,875
655,77,0,135,2504,2532,2521,2499,2502,2514,2497,2513,2507,2518,2513,2514,2510,2552,2576,889
655,78,0,135,2556,2553,2508,2491,2530,2507,2520,2504,2525,2502,2518,2514,2520,2521,2560,887
655,79,0,135,2550,2520,2509,2505,2539,2518,2505,2521,2513,2513,2508,2531,2529,2554,2558,890
655,80,0,135,2508,2522,2497,2510,2499,2509,2489,2505,2506,2514,2514,2512,2514,2521,2556,886
655,81,0,135,2561,2519,2501,2491,2520,2524,2475,2512,2512,2517,2514,2502,2514,2556,2544,886
655,82,0,135,2560,2543,2514,2491,2508,2517,2514,2532,2527,2531,2529,2516,2517,2548,2552,901
655,83,0,135,2551,2528,2523,2517,2501,2510,2498,2516,2517,2532,2534,2513,2540,2541,2531,893
655,84,0,135,2540,2537,2521,2522,2517,2485,2510,2515,2517,2542,2527,2527,2534,2557,2540,900
655,85,0,135,2549,2532,2500,2525,2513,2495,2509,2502,2487,2520,2528,2530,2516,2550,2536,888
655,86,0,135,2549,2531,2519,2508,2492,2520,2531,2505,2515,2503,2521,2520,2514,2552,2540,887
655,87,0,135,2553,2494,2486,2523,2509,2508,2499,2514,2530,2509,2533,2534,2521,2548,2546,880
655,88,0,135,2558,2524,2488,2519,2492,2515,2514,2513,2493,2496,2518,2531,2529,2536,2585,890
655,89,0,135,2569,2522,2509,2522,2510,2504,2510,2501,2503,2503,2508,2513,2530,2530,2545,876
655,90,0,135,2541,2509,2510,2507,2519,2509,2499,2511,2482,2509,2524,2502,2561,2538,2533,898
655,91,0,135,2524,2506,2487,2488,2469,2507,2487,2480,2482,2504,2491,2499,2527,2530,2564,899
655,92,0,135,2532,2515,2510,2509,2476,2489,2493,2515,2510,2520,2515,2510,2534,2548,2564,873
655,93,0,135,2523,2509,2476,2467,2466,2483,2465,2474,2457,2464,2490,2509,2511,2508,2513,872
655,94,0,135,2535,2496,2510,2529,2513,2491,2524,2507,2513,2527,2514,2533,2533,2553,2534,888
655,95,0,135,2419,2354,2373,2357,2363,2333,2359,2370,2362,2353,2360,2357,2386,2371,2380,790
655,96,0,135,2581,2529,2533,2508,2524,2530,2530,2529,2497,2524,2524,2519,2525,2540,2539,922
655,97,0,135,2545,2519,2532,2509,2513,2514,2525,2520,2511,2521,2520,2527,2542,2530,2561,882
655,98,0,135,2540,2529,2525,2520,2521,2511,2502,2492,2514,2505,2549,2498,2540,2536,2550,900
655,99,0,135,2539,2520,2524,2521,2523,2504,2513,2496,2516,2513,2511,2514,2539,2525,2552,898
655,100,0,135,2529,2520,2525,2532,2513,2501,2506,2496,2516,2500,2519,2526,2543,2529,2571,889
655,101,0,135,2524,2501,2530,2522,2502,2513,2497,2515,2510,2507,2518,2520,2533,2571,2539,891
655,102,0,135,2518,2529,2522,2525,2504,2506,2498,2514,2491,2525,2507,2524,2527,2525,2552,901
655,103,0,135,2537,2504,2524,2534,2517,2485,2509,2521,2489,2509,2518,2500,2524,2524,2566,894
655,104,0,135,2524,2537,2521,2521,2517,2513,2509,2519,2492,2482,2521,2517,2521,2551,2540,903
655,105,0,135,2525,2516,2488,2493,2523,2513,2492,2521,2489,2522,2525,2506,2530,2539,2564,893
655,106,0,135,2535,2531,2521,2509,2509,2521,2509,2524,2501,2521,2506,2533,2521,2587,2529,903
655,107,0,135,2540,2525,2523,2513,2502,2507,2525,2510,2492,2514,2525,2525,2526,2533,2522,900
655,108,0,135,2513,2526,2514,2509,2513,2507,2511,2514,2483,2515,2510,2497,2552,2554,2527,895
655,109,0,135,2521,2527,2519,2498,2506,2489,2506,2517,2494,2515,2519,2505,2527,2531,2557,892
655,110,0,135,2535,2533,2532,2509,2503,2510,2508,2509,2527,2519,2501,2519,2528,2530,2552,891
655,111,0,135,2530,2536,2505,2520,2502,2519,2500,2519,2489,2515,2531,2518,2535,2531,2540,885
655,112,0,135,2528,2525,2524,2523,2510,2506,2504,2517,2513,2527,2524,2523,2526,2548,2525,903
655,113,0,135,2512,2521,2510,2530,2505,2515,2502,2515,2518,2525,2501,2541,2532,2530,2538,890
655,114,0,135,2577,2524,2500,2510,2500,2505,2516,2482,2492,2512,2535,2537,2511,2546,2583,900
655,115,0,135,2584,2508,2507,2502,2517,2524,2480,2521,2504,2506,2526,2521,2527,2529,2536,902
655,116,0,135,2575,2515,2520,2501,2502,2524,2497,2517,2516,2529,2556,2507,2523,2587,2539,881
655,117,0,135,2518,2534,2520,2515,2500,2521,2493,2510,2517,2520,2513,2504,2527,2546,2537,878
655,118,0,135,2528,2545,2517,2527,2520,2507,2507,2504,2517,2508,2523,2540,2532,2539,2565,884
655,119,0,135,2533,2523,2519,2526,2512,2512,2517,2528,2504,2514,2510,2521,2508,2535,2581,893
655,120,0,135,2540,2520,2503,2507,2518,2505,2524,2521,2491,2518,2549,2521,2509,2541,2563,903
655,121,0,135,2547,2532,2523,2512,2515,2510,2508,2513,2494,2505,2508,2537,2515,2521,2552,910
655,122,0,135,2531,2533,2508,2512,2506,2539,2484,2526,2502,2506,2525,2512,2529,2535,2529,913
655,123,0,135,2528,2522,2505,2505,2510,2490,2486,2513,2504,2507,2485,2498,2525,2526,2548,914
655,124,0,135,2515,2557,2549,2492,2507,2513,2491,2509,2515,2510,2490,2512,2533,2515,2539,923
655,125,0,135,2507,2504,2489,2474,2457,2480,2475,2481,2473,2490,2481,2498,2514,2509,2519,907
655,126,0,135,2594,2542,2544,2496,2531,2520,2512,2515,2521,2492,2514,2514,2529,2580,2604,919
655,127,0,135,2373,2387,2341,2340,2338,2342,2309,2337,2334,2348,2336,2348,2385,2394,2397,795
655,128,0,90,64,32,64,32,64,64,64,64,32,64,64,64,32,96,96,32
655,129,0,90,2376,2348,2354,2357,2335,2333,2325,2358,2328,2341,2325,2345,2369,2371,2380,768
656,0,0,276,2538,2523,2563,2511,2519,2504,2530,2515,2517,2520,2531,2514,2525,2543,2536,915
656,1,0,276,2600,2546,2566,2517,2525,2507,2520,2522,2517,2508,2534,2554,2554,2587,2540,906
656,2,0,276,2553,2568,2517,2516,2517,2523,2508,2512,2502,2516,2498,2506,2514,2545,2555,905
656,3,0,276,2538,2562,2533,2527,2523,2499,2506,2508,2500,2513,2508,2523,2545,2529,2549,889
656,4,0,276,2537,2511,2533,2494,2516,2525,2508,2518,2508,2492,2494,2531,2542,2530,2571,891
656,5,0,276,2549,2510,2530,2520,2522,2518,2502,2509,2498,2495,2498,2537,2533,2526,2563,888
656,6,0,276,2539,2531,2539,2523,2523,2520,2507,2505,2508,2509,2504,2515,2533,2554,2555,901
656,7,0,276,2555,2528,2537,2520,2522,2521,2512,2509,2499,2502,2510,2518,2535,2537,2548,888
656,8,0,276,2552,2547,2520,2519,2498,2535,2515,2511,2509,2507,2528,2543,2540,2523,2550,887
656,9,0,276,2586,2537,2516,2512,2525,2522,2510,2486,2509,2512,2522,2525,2562,2542,2559,881
656,10,0,276,2555,2530,2532,2504,2517,2473,2526,2515,2519,2512,2537,2512,2536,2582,2543,901
656,11,0,276,2558,2522,2527,2512,2496,2511,2510,2511,2519,2512,2513,2516,2534,2523,2541,897
656,12,0,276,2567,2556,2531,2510,2524,2513,2506,2515,2523,2510,2508,2539,2516,2542,2550,896
656,13,0,276,2536,2536,2532,2510,2502,2518,2499,2519,2517,2508,2511,2530,2518,2563,2567,894
656,14,0,276,2541,2533,2511,2518,2507,2511,2494,2501,2511,2514,2507,2534,2533,2552,2555,898
656,15,0,276,2542,2527,2519,2517,2505,2515,2507,2532,2520,2515,2517,2544,2528,2560,2555,895
656,16,0,276,2540,2526,2525,2520,2517,2507,2500,2519,2510,2509,2510,2543,2540,2547,2570,883
656,17,0,276,2539,2523,2516,2523,2511,2512,2518,2519,2503,2500,2504,2514,2535,2556,2566,883
656,18,0,276,2551,2517,2523,2521,2514,2515,2523,2501,2523,2539,2533,2515,2543,2538,2564,886
656,19,0,276,2547,2526,2531,2516,2513,2504,2518,2518,2514,2518,2525,2515,2551,2558,2568,882
656,20,0,276,2556,2555,2518,2528,2517,2507,2527,2524,2525,2515,2556,2520,2539,2543,2568,885
656,21,0,276,2591,2526,2517,2525,2525,2507,2517,2530,2514,2515,2534,2527,2521,2546,2528,887
656,22,0,276,2553,2527,2533,2525,2515,2523,2511,2526,2510,2525,2525,2531,2538,2541,2534,894
656,23,0,276,2553,2532,2497,2523,2522,2499,2488,2516,2517,2531,2521,2540,2560,2546,2529,904
656,24,0,276,2551,2530,2512,2512,2522,2510,2511,2523,2486,2510,2517,2548,2545,2539,2532,903
656,25,0,276,2544,2525,2505,2518,2489,2512,2496,2519,2511,2514,2502,2520,2518,2527,2557,868
656,26,0,276,2528,2516,2521,2491,2518,2502,2486,2504,2499,2512,2495,2527,2499,2541,2540,900
656,27,0,276,2539,2503,2505,2475,2507,2492,2487,2491,2489,2511,2508,2534,2511,2530,2547,890
656,28,0,276,2555,2527,2520,2510,2513,2504,2501,2492,2504,2530,2511,2503,2518,2562,2547,875
656,29,0,276,2508,2524,2435,2470,2465,2478,2469,2470,2473,2451,2487,2486,2494,2521,2533,861
656,30,0,276,2540,2511,2515,2531,2518,2516,2511,2503,2484,2509,2528,2547,2573,2535,2539,874
656,31,0,276,2397,2349,2381,2356,2357,2340,2346,2382,2326,2359,2342,2395,2368,2381,2396,768
656,32,0,276,2570,2524,2530,2519,2533,2511,2502,2511,2522,2550,2531,2541,2511,2554,2556,900
656,33,0,276,2569,2514,2512,2495,2509,2500,2513,2502,2519,2550,2531,2527,2541,2547,2528,906
656,34,0,276,2543,2506,2515,2514,2519,2509,2482,2512,2518,2478,2553,2515,2528,2553,2538,885
656,35,0,276,2548,2512,2521,2506,2508,2514,2504,2507,2518,2501,2520,2512,2533,2535,2549,894
656,36,0,276,2540,2515,2514,2520,2515,2508,2533,2486,2521,2500,2557,2501,2544,2528,2557,903
656,37,0,276,2546,2516,2531,2522,2506,2500,2534,2500,2521,2511,2517,2498,2519,2540,2553,901
656,38,0,276,2531,2529,2546,2494,2519,2514,2516,2531,2507,2516,2528,2505,2522,2517,2552,901
656,39,0,276,2526,2530,2535,2499,2516,2489,2521,2523,2507,2510,2528,2519,2536,2531,2572,888
656,40,0,276,2543,2521,2528,2527,2495,2509,2503,2502,2499,2507,2526,2508,2508,2533,2546,889
656,41,0,276,2528,2525,2493,2519,2508,2507,2513,2498,2509,2492,2528,2510,2551,2549,2558,888
656,42,0,276,2574,2549,2511,2518,2511,2510,2508,2487,2504,2510,2518,2527,2534,2532,2545,893
