
753,8,0,291,2559,2530,2530,2522,2537,2542,2515,2532,2553,2530,2541,2570,2554,2551,2586,913
753,9,0,291,2561,2545,2530,2514,2530,2537,2541,2516,2550,2540,2549,2549,2554,2575,2591,912
753,10,0,291,2555,2540,2537,2552,2543,2513,2539,2545,2537,2519,2545,2552,2562,2556,2556,906
753,11,0,291,2552,2534,2539,2525,2524,2529,2520,2530,2547,2545,2542,2546,2556,2557,2594,915
753,12,0,291,2575,2545,2538,2527,2553,2545,2529,2532,2544,2536,2561,2534,2549,2559,2556,918
753,13,0,291,2549,2546,2547,2525,2545,2548,2520,2530,2543,2552,2531,2534,2557,2595,2554,915
753,14,0,291,2575,2562,2533,2543,2541,2525,2530,2544,2538,2542,2530,2544,2552,2561,2552,904
753,15,0,291,2558,2530,2531,2510,2534,2527,2534,2552,2541,2524,2547,2546,2546,2564,2559,903
753,16,0,291,2542,2542,2533,2541,2549,2530,2531,2523,2518,2533,2529,2564,2552,2558,2551,902
753,17,0,291,2544,2543,2526,2534,2538,2522,2526,2535,2534,2510,2534,2545,2591,2576,2566,906
753,18,0,291,2540,2538,2543,2516,2522,2546,2534,2534,2546,2568,2558,2536,2573,2562,2569,902
753,19,0,291,2539,2540,2541,2538,2539,2531,2542,2547,2539,2551,2553,2553,2563,2559,2579,900
753,20,0,291,2541,2545,2555,2538,2545,2526,2557,2549,2563,2503,2560,2555,2564,2561,2569,910
753,21,0,291,2551,2541,2546,2532,2540,2522,2522,2545,2540,2544,2541,2548,2556,2565,2557,907
753,22,0,291,2552,2523,2553,2539,2534,2530,2537,2614,2539,2544,2534,2551,2554,2573,2585,903
753,23,0,291,2550,2536,2533,2530,2537,2545,2529,2552,2542,2547,2539,2555,2571,2556,2562,921
753,24,0,291,2547,2537,2539,2524,2524,2525,2536,2536,2534,2539,2544,2557,2552,2561,2589,905
753,25,0,291,2540,2534,2535,2543,2538,2527,2528,2533,2554,2537,2531,2529,2561,2551,2563,901
753,26,0,291,2552,2519,2530,2533,2546,2527,2526,2542,2547,2545,2534,2553,2554,2577,2559,921
753,27,0,291,2538,2503,2523,2525,2518,2514,2515,2535,2514,2532,2535,2546,2536,2556,2584,905
753,28,0,291,2552,2544,2547,2543,2535,2527,2522,2539,2504,2545,2535,2539,2555,2566,2562,889
753,29,0,291,2513,2528,2471,2474,2506,2514,2504,2491,2500,2481,2511,2489,2513,2521,2539,852
753,30,0,291,2578,2540,2549,2534,2513,2534,2557,2547,2515,2537,2515,2559,2563,2587,2578,903
753,31,0,291,2380,2376,2381,2371,2380,2352,2377,2396,2395,2359,2382,2395,2388,2388,2406,798
753,32,0,291,2552,2518,2548,2508,2517,2546,2525,2541,2551,2538,2553,2543,2580,2563,2595,913
753,33,0,291,2561,2532,2539,2520,2534,2519,2532,2514,2541,2542,2530,2539,2560,2558,2600,919
753,34,0,291,2527,2531,2536,2545,2533,2536,2526,2507,2543,2521,2523,2537,2534,2544,2569,893
753,35,0,291,2546,2525,2536,2520,2527,2519,2529,2515,2528,2520,2523,2539,2546,2539,2563,910
753,36,0,291,2520,2524,2502,2526,2519,2528,2505,2521,2528,2526,2517,2556,2551,2542,2567,915
753,37,0,291,2533,2532,2543,2540,2509,2518,2530,2527,2533,2540,2525,2550,2554,2538,2558,910
753,38,0,291,2534,2521,2530,2521,2521,2527,2529,2515,2543,2526,2543,2542,2546,2557,2551,910
753,39,0,291,2540,2518,2541,2529,2515,2520,2536,2514,2541,2520,2540,2537,2543,2536,2565,904
753,40,0,291,2529,2520,2527,2535,2522,2524,2537,2538,2541,2516,2547,2544,2537,2555,2595,905
753,41,0,291,2544,2528,2502,2525,2513,2524,2535,2531,2509,2525,2547,2538,2559,2551,2529,915
753,42,0,291,2534,2520,2530,2523,2529,2526,2514,2547,2534,2524,2588,2533,2543,2553,2556,907
753,43,0,291,2539,2537,2522,2530,2527,2519,2530,2534,2527,2513,2523,2530,2534,2540,2569,904
753,44,0,291,2534,2540,2524,2514,2519,2528,2508,2521,2517,2551,2530,2547,2536,2547,2568,908
753,45,0,291,2531,2534,2528,2504,2521,2523,2514,2535,2517,2546,2550,2525,2526,2562,2559,904
753,46,0,291,2541,2526,2532,2514,2518,2514,2528,2536,2533,2535,2544,2554,2533,2544,2571,905
753,47,0,291,2535,2533,2530,2530,2524,2531,2526,2544,2526,2535,2554,2550,2536,2541,2551,903
753,48,0,291,2544,2549,2535,2555,2555,2542,2534,2545,2533,2525,2537,2563,2553,2585,2558,907
753,49,0,291,2545,2550,2535,2524,2528,2539,2536,2543,2500,2529,2539,2563,2548,2576,2544,909
753,50,0,291,2535,2537,2539,2523,2528,2522,2520,2595,2498,2569,2576,2536,2565,2556,2553,923
753,51,0,291,2551,2539,2527,2528,2524,2519,2511,2544,2522,2514,2554,2556,2559,2578,2579,917
753,52,0,291,2550,2535,2534,2522,2523,2545,2522,2535,2540,2545,2529,2553,2525,2578,2562,914
753,53,0,291,2542,2529,2532,2533,2526,2545,2531,2536,2531,2545,2530,2539,2547,2579,2569,916
753,54,0,291,2535,2535,2539,2529,2532,2504,2531,2534,2551,2549,2529,2528,2546,2560,2574,920
753,55,0,291,2535,2530,2530,2535,2527,2525,2531,2537,2523,2559,2534,2553,2547,2558,2560,927
753,56,0,291,2545,2523,2529,2523,2540,2524,2544,2520,2518,2523,2542,2541,2543,2524,2571,917
753,57,0,291,2543,2558,2526,2530,2530,2528,2535,2511,2545,2534,2535,2545,2545,2540,2558,924
753,58,0,291,2545,2545,2531,2511,2516,2521,2535,2534,2539,2524,2546,2541,2534,2534,2579,915
753,59,0,291,2526,2517,2528,2520,2509,2480,2533,2505,2530,2515,2507,2530,2535,2528,2569,922
753,60,0,291,2546,2523,2528,2505,2532,2539,2510,2512,2527,2564,2529,2544,2567,2543,2557,888
753,61,0,291,2514,2516,2505,2504,2484,2477,2482,2512,2523,2489,2514,2519,2478,2522,2539,903
753,62,0,291,2544,2538,2539,2523,2535,2521,2542,2540,2545,2530,2553,2526,2576,2574,2588,912
753,63,0,291,2406,2374,2397,2347,2369,2369,2362,2360,2349,2368,2383,2360,2380,2424,2392,823
753,64,0,291,2590,2544,2537,2528,2484,2529,2561,2552,2561,2540,2540,2548,2535,2573,2568,913
753,65,0,291,2569,2545,2534,2537,2541,2518,2541,2554,2538,2551,2534,2562,2532,2557,2563,925
753,66,0,291,2544,2543,2517,2534,2540,2533,2533,2534,2537,2530,2536,2539,2545,2548,2600,906
753,67,0,291,2546,2548,2531,2533,2545,2521,2531,2531,2553,2516,2546,2547,2552,2540,2583,895
753,68,0,291,2551,2524,2529,2520,2536,2559,2513,2540,2536,2528,2539,2553,2546,2543,2572,907
753,69,0,291,2559,2526,2525,2531,2533,2515,2521,2529,2533,2539,2522,2568,2558,2565,2572,903
753,70,0,291,2547,2537,2536,2537,2541,2527,2495,2541,2531,2544,2536,2529,2546,2562,2577,905
753,71,0,291,2551,2529,2528,2560,2536,2514,2514,2530,2533,2546,2536,2544,2543,2540,2556,909
753,72,0,291,2554,2542,2532,2539,2537,2521,2525,2577,2537,2500,2540,2535,2544,2545,2624,918
753,73,0,291,2544,2569,2542,2524,2537,2520,2551,2531,2533,2530,2554,2531,2557,2568,2574,906
753,74,0,291,2546,2540,2519,2530,2543,2532,2539,2539,2544,2529,2547,2547,2554,2555,2562,906
753,75,0,291,2519,2545,2520,2535,2507,2537,2540,2542,2551,2537,2539,2549,2551,2547,2570,911
753,76,0,291,2594,2522,2536,2535,2529,2523,2544,2543,2552,2543,2534,2553,2537,2570,2573,902
753,77,0,291,2529,2551,2526,2513,2521,2530,2521,2543,2548,2541,2532,2532,2541,2593,2575,913
753,78,0,291,2545,2551,2529,2541,2527,2519,2530,2522,2542,2535,2549,2540,2542,2562,2569,917
753,79,0,291,2546,2523,2546,2530,2524,2524,2549,2549,2544,2532,2542,2544,2540,2561,2546,922
753,80,0,291,2545,2541,2543,2543,2538,2545,2514,2545,2530,2543,2541,2541,2549,2549,2554,913
753,81,0,291,2546,2539,2528,2519,2539,2529,2525,2554,2526,2533,2547,2537,2545,2572,2565,910
753,82,0,291,2548,2542,2538,2533,2543,2523,2558,2516,2545,2539,2535,2535,2562,2569,2569,901
753,83,0,291,2546,2540,2530,2578,2543,2520,2508,2534,2546,2549,2550,2544,2566,2553,2571,907
753,84,0,291,2543,2536,2517,2559,2543,2523,2526,2537,2529,2538,2556,2543,2556,2551,2593,902
753,85,0,291,2566,2528,2546,2525,2540,2516,2519,2516,2529,2562,2546,2534,2544,2546,2562,907
753,86,0,291,2535,2529,2564,2530,2520,2517,2538,2541,2530,2539,2534,2548,2547,2544,2624,894
753,87,0,291,2587,2535,2511,2506,2537,2547,2535,2531,2527,2525,2532,2575,2555,2547,2568,914
753,88,0,291,2557,2542,2535,2515,2537,2512,2539,2549,2527,2521,2541,2553,2568,2552,2558,910
753,89,0,291,2573,2513,2530,2530,2544,2524,2522,2528,2520,2533,2537,2563,2560,2552,2569,894
753,90,0,291,2551,2531,2526,2537,2577,2518,2510,2508,2521,2545,2538,2549,2557,2534,2577,904
753,91,0,291,2546,2513,2527,2524,2513,2522,2519,2504,2502,2516,2528,2538,2548,2538,2578,912
753,92,0,291,2504,2543,2517,2525,2523,2513,2513,2526,2531,2528,2541,2521,2558,2559,2573,903
753,93,0,291,2510,2497,2466,2491,2497,2509,2499,2501,2527,2472,2534,2484,2502,2529,2530,881
753,94,0,291,2559,2524,2527,2530,2542,2513,2529,2530,2538,2534,2543,2569,2558,2555,2588,892
753,95,0,291,2403,2360,2354,2393,2388,2358,2422,2393,2384,2364,2392,2357,2406,2368,2434,794
753,96,0,291,2565,2568,2551,2540,2515,2546,2536,2553,2595,2540,2534,2611,2555,2564,2600,926
753,97,0,291,2547,2543,2547,2522,2544,2545,2544,2530,2547,2553,2532,2547,2560,2535,2585,922
753,98,0,291,2547,2528,2537,2531,2530,2532,2508,2509,2560,2538,2538,2538,2531,2556,2562,902
753,99,0,291,2542,2531,2535,2527,2530,2537,2530,2529,2536,2522,2537,2537,2542,2541,2568,897
753,100,0,291,2559,2534,2529,2574,2524,2532,2535,2532,2534,2508,2530,2541,2550,2559,2555,903
753,101,0,291,2551,2544,2536,2537,2517,2519,2543,2535,2543,2521,2529,2547,2554,2549,2560,906
753,102,0,291,2546,2558,2533,2541,2529,2523,2526,2532,2539,2536,2554,2510,2537,2540,2553,899
753,103,0,291,2542,2546,2527,2540,2538,2525,2524,2538,2537,2532,2546,2534,2530,2547,2559,896
753,104,0,291,2526,2534,2540,2536,2518,2520,2545,2544,2539,2540,2541,2531,2551,2571,2561,910
753,105,0,291,2536,2531,2527,2511,2520,2531,2539,2540,2518,2537,2541,2539,2572,2570,2577,907
753,106,0,291,2552,2540,2534,2548,2533,2552,2533,2542,2531,2523,2540,2544,2554,2531,2555,892
753,107,0,291,2563,2540,2533,2533,2532,2531,2542,2544,2526,2521,2536,2538,2538,2569,2587,903
753,108,0,291,2572,2543,2534,2543,2522,2510,2529,2539,2540,2528,2547,2528,2543,2551,2571,898
753,109,0,291,2553,2543,2523,2512,2515,2498,2520,2520,2527,2521,2541,2531,2542,2572,2594,906
753,110,0,291,2552,2548,2530,2529,2516,2518,2540,2539,2541,2539,2544,2541,2544,2553,2555,912
753,111,0,291,2554,2525,2532,2516,2515,2545,2533,2537,2535,2545,2551,2535,2544,2555,2569,923
753,112,0,291,2552,2524,2536,2545,2555,2531,2537,2538,2547,2546,2555,2554,2546,2578,2577,907
753,113,0,291,2540,2520,2535,2532,2529,2537,2527,2541,2531,2531,2558,2546,2544,2559,2553,921
753,114,0,291,2534,2503,2532,2529,2529,2514,2505,2543,2528,2540,2539,2572,2565,2572,2555,899
753,115,0,291,2556,2508,2536,2528,2526,2533,2525,2540,2522,2542,2534,2556,2557,2561,2562,914
753,116,0,291,2544,2519,2545,2533,2518,2533,2525,2550,2530,2529,2538,2541,2544,2585,2601,907
753,117,0,291,2537,2549,2544,2533,2521,2517,2524,2527,2541,2533,2534,2546,2540,2566,2585,894
753,118,0,291,2535,2542,2560,2526,2533,2522,2531,2526,2551,2546,2565,2538,2534,2547,2578,897
753,119,0,291,2539,2544,2529,2533,2528,2530,2524,2540,2520,2533,2543,2542,2544,2555,2592,908
753,120,0,291,2546,2521,2533,2531,2530,2528,2543,2556,2546,2528,2557,2548,2562,2548,2596,912
753,121,0,291,2543,2533,2502,2541,2520,2527,2521,2539,2540,2532,2539,2544,2539,2552,2565,920
753,122,0,291,2542,2549,2525,2535,2528,2523,2541,2555,2532,2536,2581,2550,2535,2559,2570,907
753,123,0,291,2547,2532,2522,2533,2517,2508,2528,2522,2533,2543,2539,2551,2542,2556,2558,895
753,124,0,291,2557,2538,2529,2539,2529,2535,2528,2530,2529,2529,2530,2529,2556,2566,2559,914
753,125,0,291,2524,2509,2492,2500,2493,2511,2507,2509,2523,2517,2513,2513,2520,2512,2538,911
753,126,0,291,2574,2586,2527,2543,2530,2525,2568,2549,2537,2530,2545,2557,2553,2579,2559,912
753,127,0,291,2416,2374,2363,2370,2352,2357,2361,2380,2370,2355,2380,2366,2401,2424,2406,841
753,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
753,129,0,290,2380,2360,2354,2347,2369,2352,2362,2360,2349,2359,2382,2357,2380,2368,2392,794
754,0,0,176,2541,2539,2553,2546,2522,2539,2534,2543,2544,2526,2564,2551,2554,2549,2592,912
754,1,0,176,2558,2524,2541,2550,2530,2541,2534,2556,2543,2542,2544,2558,2561,2558,2585,911
754,2,0,176,2550,2546,2537,2531,2521,2536,2553,2528,2526,2533,2514,2529,2556,2577,2612,898
754,3,0,176,2546,2541,2545,2524,2530,2533,2539,2531,2538,2529,2514,2539,2558,2544,2577,909
754,4,0,176,2562,2534,2539,2531,2526,2554,2520,2524,2538,2520,2551,2537,2557,2563,2587,913
754,5,0,176,2550,2541,2560,2522,2540,2529,2523,2522,2537,2533,2520,2549,2547,2550,2565,903
754,6,0,176,2543,2521,2543,2529,2536,2540,2513,2524,2559,2541,2546,2545,2544,2563,2574,897
754,7,0,176,2549,2518,2538,2536,2530,2544,2537,2537,2561,2540,2561,2551,2531,2541,2569,903
754,8,0,176,2554,2528,2526,2520,2535,2541,2513,2530,2551,2529,2539,2566,2552,2548,2584,911
754,9,0,176,2558,2543,2527,2510,2529,2535,2539,2512,2548,2539,2547,2547,2553,2572,2586,910
754,10,0,176,2552,2537,2535,2548,2540,2511,2536,2543,2535,2514,2543,2548,2561,2554,2555,907
754,11,0,176,2550,2530,2535,2521,2524,2527,2518,2531,2544,2543,2541,2544,2554,2555,2591,913
754,12,0,176,2572,2543,2534,2524,2550,2543,2527,2529,2542,2535,2560,2533,2547,2556,2555,917
754,13,0,176,2547,2542,2545,2522,2540,2544,2518,2527,2540,2549,2529,2532,2555,2590,2552,912
754,14,0,176,2572,2559,2530,2541,2539,2524,2528,2543,2534,2541,2528,2543,2549,2559,2549,903
754,15,0,176,2557,2529,2528,2509,2530,2524,2530,2550,2539,2521,2544,2545,2545,2563,2556,901
754,16,0,176,2540,2538,2528,2536,2546,2526,2526,2521,2514,2530,2527,2560,2549,2557,2548,903
754,17,0,176,2542,2540,2525,2530,2534,2521,2524,2532,2533,2510,2530,2542,2589,2572,2565,907
754,18,0,176,2538,2537,2541,2517,2520,2545,2533,2532,2544,2568,2556,2535,2573,2561,2567,902
754,19,0,176,2536,2539,2539,2537,2537,2528,2541,2545,2534,2549,2551,2551,2560,2556,2575,900
754,20,0,176,2539,2542,2553,2535,2543,2525,2556,2544,2559,2500,2556,2550,2562,2558,2567,908
754,21,0,176,2548,2539,2546,2531,2539,2519,2523,2541,2538,2540,2539,2544,2553,2562,2555,905
754,22,0,176,2551,2520,2550,2536,2532,2529,2534,2613,2537,2542,2532,2546,2550,2570,2584,903
754,23,0,176,2550,2533,2531,2528,2534,2543,2526,2549,2541,2544,2534,2552,2566,2552,2558,920
754,24,0,176,2544,2535,2534,2522,2521,2524,2534,2534,2533,2536,2541,2554,2551,2559,2584,904
754,25,0,176,2539,2533,2530,2539,2535,2525,2525,2531,2553,2535,2526,2525,2559,2548,2558,900
754,26,0,176,2548,2517,2528,2530,2547,2524,2524,2539,2543,2543,2532,2549,2553,2573,2556,920
754,27,0,176,2534,2498,2521,2524,2516,2513,2510,2531,2513,2530,2530,2545,2532,2554,2583,902
754,28,0,176,2551,2542,2544,2538,2533,2524,2521,2534,2503,2543,2531,2537,2552,2565,2559,888
754,29,0,176,2511,2526,2467,2471,2503,2513,2501,2487,2500,2479,2507,2485,2511,2518,2534,850
754,30,0,176,2576,2536,2547,2533,2509,2533,2553,2544,2513,2535,2513,2555,2558,2584,2577,901
754,31,0,176,2374,2373,2379,2366,2378,2352,2375,2392,2392,2357,2381,2391,2384,2385,2405,796
754,32,0,176,2554,2521,2550,2511,2519,2550,2528,2543,2552,2542,2557,2545,2583,2563,2597,913
754,33,0,176,2563,2535,2541,2524,2537,2521,2535,2518,2543,2545,2533,2540,2563,2558,2602,919
754,34,0,176,2528,2534,2538,2546,2535,2537,2529,2509,2543,2521,2524,2540,2537,2548,2571,893
754,35,0,176,2549,2526,2540,2525,2529,2520,2530,2516,2531,2522,2525,2541,2549,2541,2565,910
754,36,0,176,2523,2527,2505,2531,2520,2532,2509,2523,2528,2529,2520,2559,2555,2545,2566,916
754,37,0,176,2535,2534,2544,2543,2511,2521,2535,2528,2535,2542,2527,2550,2557,2540,2563,913
754,38,0,176,2539,2524,2535,2524,2522,2528,2532,2518,2545,2529,2545,2544,2550,2558,2553,910
754,39,0,176,2543,2521,2542,2532,2517,2522,2541,2518,2542,2525,2544,2538,2544,2539,2566,904
754,40,0,176,2530,2522,2528,2536,2526,2528,2539,2541,2544,2518,2549,2547,2538,2559,2597,905
754,41,0,176,2546,2532,2505,2527,2516,2528,2534,2533,2511,2526,2548,2541,2558,2551,2531,915
754,42,0,176,2538,2524,2535,2524,2530,2529,2516,2549,2537,2527,2589,2535,2545,2555,2558,907
754,43,0,176,2541,2539,2525,2534,2528,2523,2535,2539,2528,2517,2525,2534,2538,2543,2572,907
754,44,0,176,2539,2543,2527,2518,2521,2531,2511,2522,2519,2553,2535,2549,2541,2549,2571,909
754,45,0,176,2534,2536,2531,2508,2523,2525,2518,2536,2518,2551,2553,2527,2529,2568,2558,907
754,46,0,176,2543,2530,2534,2517,2520,2518,2533,2541,2534,2539,2547,2556,2535,2546,2572,902
754,47,0,176,2537,2534,2533,2535,2528,2532,2529,2548,2528,2537,2557,2552,2540,2542,2552,903
754,48,0,176,2547,2550,2537,2556,2557,2545,2536,2546,2535,2527,2539,2565,2554,2585,2561,908
754,49,0,176,2546,2553,2537,2527,2533,2541,2540,2545,2501,2530,2540,2565,2550,2577,2545,911
754,50,0,176,2537,2540,2541,2524,2528,2526,2522,2596,2503,2573,2578,2540,2568,2559,2554,922
754,51,0,176,2550,2541,2528,2531,2527,2521,2513,2546,2524,2519,2559,2557,2560,2582,2583,917
754,52,0,176,2552,2536,2538,2527,2525,2547,2524,2536,2545,2546,2532,2554,2526,2578,2564,912
754,53,0,176,2544,2530,2536,2534,2529,2547,2532,2539,2533,2546,2534,2541,2550,2579,2572,916
754,54,0,176,2536,2536,2541,2532,2536,2504,2532,2534,2553,2553,2532,2533,2551,2562,2577,923
754,55,0,176,2537,2535,2535,2537,2529,2526,2532,2538,2525,2563,2539,2555,2549,2561,2563,926
754,56,0,176,2546,2524,2532,2524,2543,2527,2546,2522,2521,2525,2547,2543,2542,2527,2573,918
754,57,0,176,2544,2561,2531,2533,2533,2531,2536,2513,2547,2538,2537,2546,2547,2545,2558,924
754,58,0,176,2548,2547,2534,2513,2520,2523,2537,2536,2541,2528,2551,2544,2538,2534,2578,914
754,59,0,176,2531,2518,2532,2524,2510,2481,2534,2508,2533,2519,2509,2532,2534,2531,2570,924
754,60,0,176,2546,2525,2530,2509,2534,2540,2512,2516,2528,2567,2530,2548,2566,2544,2560,891
754,61,0,176,2519,2517,2508,2508,2487,2480,2487,2515,2524,2491,2519,2518,2480,2524,2541,902
754,62,0,176,2544,2540,2541,2525,2536,2524,2545,2542,2547,2535,2557,2528,2578,2577,2590,912
754,63,0,176,2409,2376,2400,2349,2368,2370,2365,2364,2352,2369,2385,2364,2380,2426,2398,823
754,64,0,176,2586,2543,2533,2525,2481,2525,2558,2548,2559,2534,2537,2545,2531,2568,2566,910
754,65,0,176,2566,2541,2530,2532,2538,2517,2539,2552,2535,2547,2533,2561,2531,2553,2560,925
754,66,0,176,2541,2539,2513,2530,2539,2529,2530,2533,2534,2525,2533,2535,2541,2544,2597,905
754,67,0,176,2544,2544,2527,2531,2541,2518,2527,2528,2546,2512,2543,2543,2548,2534,2577,893
754,68,0,176,2546,2520,2527,2514,2533,2554,2509,2537,2535,2527,2535,2549,2545,2540,2569,906
754,69,0,176,2554,2522,2522,2526,2531,2510,2517,2524,2531,2535,2520,2565,2556,2563,2568,898
754,70,0,176,2542,2532,2533,2533,2536,2522,2490,2537,2527,2541,2533,2527,2543,2560,2575,902
754,71,0,176,2546,2525,2525,2556,2533,2513,2513,2529,2529,2542,2535,2541,2539,2536,2553,906
754,72,0,176,2550,2539,2528,2534,2534,2519,2521,2573,2533,2499,2537,2530,2538,2541,2622,914
754,73,0,176,2540,2566,2540,2521,2532,2517,2546,2527,2529,2525,2548,2528,2553,2567,2572,907
754,74,0,176,2542,2534,2514,2526,2539,2529,2535,2534,2538,2524,2543,2543,2548,2551,2559,905
754,75,0,176,2514,2540,2517,2530,2503,2533,2537,2536,2546,2532,2535,2545,2547,2543,2569,909
754,76,0,176,2590,2520,2534,2530,2525,2521,2540,2538,2547,2539,2531,2549,2532,2569,2571,901
754,77,0,176,2525,2546,2522,2509,2517,2528,2517,2538,2542,2537,2531,2529,2536,2589,2571,911
754,78,0,176,2543,2547,2524,2538,2523,2516,2526,2519,2538,2530,2544,2537,2539,2559,2566,914
754,79,0,176,2543,2518,2542,2529,2521,2523,2547,2544,2540,2528,2539,2540,2536,2559,2542,923
754,80,0,176,2541,2534,2541,2541,2535,2541,2511,2540,2526,2538,2537,2536,2545,2545,2552,911
754,81,0,176,2544,2535,2526,2513,2535,2526,2523,2550,2523,2529,2543,2533,2541,2568,2560,911
754,82,0,176,2547,2539,2535,2529,2540,2518,2555,2513,2540,2534,2530,2531,2560,2567,2566,898
754,83,0,176,2544,2537,2528,2574,2539,2517,2508,2532,2544,2544,2546,2541,2565,2549,2566,904
754,84,0,176,2536,2530,2515,2553,2539,2518,2524,2535,2526,2534,2552,2539,2553,2546,2586,900
754,85,0,176,2562,2525,2543,2518,2536,2515,2514,2514,2526,2558,2543,2530,2540,2543,2559,905
754,86,0,176,2531,2525,2562,2527,2516,2512,2536,2536,2528,2532,2533,2544,2543,2540,2619,893
754,87,0,176,2583,2531,2508,2504,2533,2543,2530,2528,2523,2521,2528,2569,2551,2543,2565,915
754,88,0,176,2555,2538,2530,2511,2532,2510,2534,2545,2524,2517,2537,2549,2564,2550,2555,911
754,89,0,176,2571,2509,2526,2527,2540,2521,2520,2524,2516,2529,2533,2557,2556,2549,2567,895
754,90,0,176,2547,2527,2522,2532,2572,2517,2509,2504,2516,2540,2535,2544,2553,2532,2573,903
754,91,0,176,2542,2508,2522,2520,2509,2520,2516,2501,2498,2513,2526,2534,2544,2536,2574,911
754,92,0,176,2502,2538,2513,2521,2519,2510,2511,2525,2527,2527,2537,2516,2556,2554,2571,900
754,93,0,176,2506,2495,2462,2488,2493,2504,2495,2499,2522,2471,2531,2483,2500,2524,2526,879
754,94,0,176,2555,2520,2523,2528,2538,2510,2525,2528,2534,2531,2539,2565,2557,2550,2583,892
754,95,0,176,2399,2357,2351,2391,2386,2354,2420,2389,2381,2363,2391,2353,2404,2366,2433,793
754,96,0,176,2562,2567,2548,2539,2510,2546,2534,2553,2591,2539,2534,2609,2553,2563,2598,927
754,97,0,176,2542,2541,2544,2520,2541,2543,2541,2529,2544,2549,2531,2544,2559,2533,2581,922
754,98,0,176,2542,2527,2534,2529,2529,2533,2506,2507,2557,2537,2534,2536,2528,2556,2561,902
754,99,0,176,2541,2529,2532,2524,2531,2535,2529,2528,2535,2521,2535,2535,2541,2538,2568,897
754,100,0,176,2557,2532,2526,2572,2523,2530,2533,2530,2532,2508,2528,2539,2548,2556,2552,903
754,101,0,176,2546,2542,2534,2535,2515,2517,2540,2533,2540,2518,2526,2544,2555,2547,2560,906
754,102,0,176,2547,2556,2530,2538,2526,2521,2525,2528,2536,2536,2553,2511,2535,2538,2551,899
754,103,0,176,2540,2546,2524,2538,2537,2523,2522,2535,2534,2533,2545,2533,2531,2544,2557,897
754,104,0,176,2525,2532,2536,2535,2517,2519,2543,2542,2536,2540,2539,2528,2548,2566,2558,910
754,105,0,176,2535,2528,2524,2508,2520,2529,2534,2539,2517,2534,2538,2537,2571,2566,2574,907
754,106,0,176,2551,2540,2534,2548,2531,2550,2530,2542,2529,2520,2539,2541,2555,2529,2552,892
754,107,0,176,2560,2538,2531,2531,2531,2529,2542,2544,2524,2519,2534,2536,2537,2567,2582,902
754,108,0,176,2571,2541,2534,2541,2521,2510,2525,2536,2536,2527,2542,2525,2541,2549,2569,899
754,109,0,176,2551,2540,2520,2513,2512,2497,2519,2518,2524,2518,2538,2529,2542,2571,2592,904
754,110,0,176,2551,2547,2531,2527,2515,2517,2537,2537,2538,2537,2540,2538,2540,2550,2553,912
754,111,0,176,2550,2523,2531,2515,2512,2542,2531,2534,2533,2542,2548,2532,2542,2553,2569,923
754,112,0,176,2549,2523,2534,2543,2552,2528,2535,2537,2542,2545,2552,2553,2545,2573,2575,907
754,113,0,176,2539,2516,2530,2530,2526,2534,2525,2540,2528,2528,2557,2545,2542,2557,2552,920
754,114,0,176,2535,2500,2528,2526,2526,2510,2500,2541,2525,2539,2534,2569,2563,2570,2552,896
754,115,0,176,2555,2504,2535,2525,2525,2531,2523,2539,2520,2541,2530,2555,2556,2558,2560,914
754,116,0,176,2540,2514,2543,2531,2517,2530,2524,2550,2528,2527,2537,2539,2541,2581,2599,905
754,117,0,176,2534,2546,2542,2531,2518,2515,2520,2525,2538,2531,2532,2544,2538,2564,2582,895
754,118,0,176,2532,2541,2557,2522,2530,2520,2528,2525,2549,2547,2561,2537,2533,2544,2579,896
754,119,0,176,2536,2542,2526,2530,2526,2527,2523,2539,2519,2531,2541,2540,2542,2550,2591,908
754,120,0,176,2544,2519,2532,2529,2526,2526,2538,2556,2544,2525,2556,2545,2558,2544,2594,910
754,121,0,176,2540,2530,2501,2539,2519,2522,2518,2534,2539,2531,2536,2540,2537,2550,2562,921
754,122,0,176,2540,2546,2523,2533,2526,2520,2538,2551,2530,2534,2577,2549,2532,2556,2571,907
754,123,0,176,2542,2531,2523,2531,2514,2505,2524,2520,2531,2541,2536,2549,2540,2554,2556,894
754,124,0,176,2555,2539,2526,2536,2527,2532,2527,2528,2527,2528,2528,2527,2556,2565,2557,914
754,125,0,176,2523,2506,2489,2499,2491,2509,2505,2509,2521,2517,2508,2510,2519,2510,2536,911
754,126,0,176,2573,2583,2523,2541,2527,2522,2564,2547,2535,2531,2542,2555,2550,2574,2556,910
754,127,0,176,2414,2375,2360,2368,2350,2356,2358,2381,2368,2352,2378,2367,2399,2423,2405,840
754,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
754,129,0,290,2374,2357,2351,2349,2368,2352,2365,2364,2352,2357,2381,2353,2380,2366,2398,793
755,0,0,313,2540,2538,2552,2548,2524,2539,2536,2543,2544,2524,2562,2550,2555,2551,2594,915
755,1,0,313,2561,2527,2541,2553,2531,2541,2534,2557,2542,2541,2545,2561,2561,2561,2587,913
755,2,0,313,2550,2546,2537,2530,2523,2537,2552,2529,2529,2533,2514,2529,2554,2577,2616,901
